"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"0c2f13aa-d20a-4cae-8acb-bcc4aeb88455","Elvis","Peguero",,"0.0",,"P","Milwaukee Brewers",,
"0cfccedc-8337-4c67-bcf7-6e4171bb3cf9","Luis","Ortiz",,"0.0",,"P","Pittsburgh Pirates",,
"0eaea112-3774-414b-bcdb-2ca3186f8be4","JoJo","Romero",,"0.0",,"P","St. Louis Cardinals",,
"1199115b-472c-496d-9c53-509b689e3036","Scott","Effross",,"0.0",,"P","New York Yankees","OUT",
"11eec826-03fc-41cd-a5ef-dae14848f12a","Max","Kranick",,"0.0",,"P","Pittsburgh Pirates","OUT",
"124900c5-5a1e-44f0-a9be-742e60d5452c","Michael","Plassmeyer",,"0.0",,"P","Philadelphia Phillies",,
"13386114-ce88-4f96-961f-3fc5e8a3f852","Julio","Teheran",,"0.0",,"P",,,
"160ba841-05cd-4ee4-8f02-e1afdbee05e9","Ethan","Small",,"0.0",,"P","Milwaukee Brewers",,
"1aa10f05-73e4-431c-9e1d-2fc84f99e680","Ronny","Henriquez",,"0.0",,"P","Minnesota Twins","OUT",
"2179a900-9202-4568-9871-0a6afa8535db","José","Berríos",,"0.0",,"P","Toronto Blue Jays",,
"2290bac0-c96c-4ecd-a559-1df72c27ddd1","Mitch","Keller",,"0.0",,"P","Pittsburgh Pirates",,
"2481ed02-84cb-437e-ab97-1dca2fa5ee5e","Dakota","Hudson",,"0.0",,"P","St. Louis Cardinals",,
"24f6fdb0-61c8-4cd3-ac1c-2a84d0b7cf5d","Luis","Ortiz",,"0.0",,"P","Philadelphia Phillies",,
"25f91181-bc8f-4621-b208-a6007038284c","Jack","Flaherty",,"0.0",,"P","St. Louis Cardinals",,
"27a497e6-f630-4a45-80a0-8d946f33cf46","Brandon","Woodruff",,"0.0",,"P","Milwaukee Brewers","OUT",
"2830e0f0-c175-408b-98a9-18fa710571de","Matthew","Boyd",,"0.0",,"P","Detroit Tigers",,
"28bd6c9e-7a24-42c8-9298-a3bab2155a89","JT","Brubaker",,"0.0",,"P","Pittsburgh Pirates","OUT",
"2b245d45-d3c2-4d01-936c-a2a482230af6","Erich","Uelmen",,"0.0",,"P","Philadelphia Phillies",,
"2b3b91e0-1038-43ca-afd3-e8573d98f4f4","Eduardo","Rodriguez",,"0.0",,"P","Detroit Tigers",,
"2ffb89b1-c2da-4034-b015-e079f9065a3d","Jarlín","García",,"0.0",,"P","Pittsburgh Pirates","OUT",
"30939c5a-74fe-44c4-a3c7-82a3e374b488","Adrian","Houser",,"0.0",,"P","Milwaukee Brewers","OUT",
"331fd5ef-fce5-427e-8048-03017c42092e","Taijuan","Walker",,"0.0",,"P","Philadelphia Phillies",,
"3631a207-4a71-44c2-9729-faf70d30de9f","Josh","Donaldson",,"0.0",,"IF","New York Yankees","OUT",
"371c520a-886d-4d67-b32f-3bf96e7b29db","Vladimir","Gutierrez",,"0.0",,"P","Cincinnati Reds","OUT",
"3accfe87-6f19-4e41-93d9-f39b9d379fd5","Justin","Dunn",,"0.0",,"P","Cincinnati Reds","OUT",
"3b616b4b-c1d9-41b4-b5cd-6973702a05c7","Royce","Lewis",,"0.0",,"IF","Minnesota Twins","OUT",
"3f7161e1-ff9f-40bd-996f-5003265c0b32","Tejay","Antone",,"0.0",,"P","Cincinnati Reds","OUT",
"3fe1ec12-f8fa-4ffd-bfdf-b737eba13318","Matt","Manning",,"0.0",,"P","Detroit Tigers","OUT",
"40e554f9-0d4b-49d1-a113-c1f0acca78fc","Michael","Wacha",,"0.0",,"P","San Diego Padres",,
"4340dd90-d43b-4bd9-9754-18ca2be297e8","Nate","Pearson",,"0.0",,"P","Toronto Blue Jays",,
"459369db-2cce-436f-80e8-8aae9f8073ee","Aaron","Nola",,"0.0",,"P","Philadelphia Phillies",,
"45be5c1b-69bf-4a05-a716-1079aa27f54f","Austin","Meadows",,"0.0",,"OF","Detroit Tigers","OUT",
"45f01630-aa7d-40a3-9603-8f193df4416f","Yohan","Ramirez",,"0.0",,"P","Pittsburgh Pirates",,
"4616a48b-2523-4e4c-a750-e12658e4f719","Jake","Walsh",,"0.0",,"P","St. Louis Cardinals",,
"462dca02-3a94-472c-a969-90398b58bac5","Yunior","Marte",,"0.0",,"P","Philadelphia Phillies",,
"4946e614-6bd2-4410-bbb0-622edc67d831","Joey","Gallo",,"0.0",,"OF","Minnesota Twins","OUT",
"49a6438a-0606-48c0-b98d-d55c813be221","Gerrit","Cole",,"0.0",,"P","New York Yankees",,
"4c43c5c4-ce81-41c9-b80e-7dfc1053d5fb","Hyun Jin","Ryu",,"0.0",,"P","Toronto Blue Jays","OUT",
"4ff6316d-eab0-436e-b969-09dc980df6fa","Tyler","Mahle",,"0.0",,"P","Minnesota Twins",,
"50b489ab-20d2-431f-8fd1-a80fce0e12ae","Kyle","Farmer",,"0.0",,"IF","Minnesota Twins","OUT",
"52cf1c85-04ee-45b8-8532-d7113e8d9001","Roansy","Contreras",,"0.0",,"P","Pittsburgh Pirates",,
"55ed86e5-8d8f-4d2f-a602-2de63a26aa2d","Bryce","Harper",,"0.0",,"OF","Philadelphia Phillies","OUT",
"57ca9089-98d9-4f12-9334-23b9f9e84ec8","Zach","Thompson",,"0.0",,"P","Toronto Blue Jays",,
"5babfe29-4997-4814-a9c0-f8ab5168225c","Domingo","Germán",,"0.0",,"P","New York Yankees",,
"5c105663-487c-4f30-ac6e-fc1aef8866ee","Eric","Lauer",,"0.0",,"P","Milwaukee Brewers",,
"5cc22c35-7745-4548-b5e4-0543f894be0c","Yerry","De Los Santos",,"0.0",,"P","Pittsburgh Pirates",,
"67e06789-c260-46f2-9d7d-2bd35b89acc1","Clarke","Schmidt",,"0.0",,"P","New York Yankees",,
"695319b9-2d20-456a-8b56-e461a55f3331","Luis","Urías",,"0.0",,"IF","Milwaukee Brewers","OUT",
"6b936587-5f03-4961-892e-3fbd4d4667b2","Lou","Trivino",,"0.0",,"P","New York Yankees","OUT",
"6bbeedf0-4094-4b31-9324-a9f1f20d02e6","Alek","Manoah",,"0.0",,"P","Toronto Blue Jays",,
"6c67c239-5f98-41c0-9e75-287195cf1dab","Beau","Brieske",,"0.0",,"P","Detroit Tigers","OUT",
"6ce8c7d1-58d5-4e27-8847-5f0754c44aed","Nick","Nelson",,"0.0",,"P","Philadelphia Phillies","OUT",
"74b81aae-b728-478c-8ba6-2a9eebbbbd4a","Gilberto","Celestino",,"0.0",,"OF","Minnesota Twins","OUT",
"791dd15c-14c4-4bd1-a6fc-25d595b941a5","Chris","Paddack",,"0.0",,"P","Minnesota Twins","OUT",
"796907d8-7663-4bbd-b078-13223f48de82","Miles","Mikolas",,"0.0",,"P","St. Louis Cardinals",,
"7a4671ad-b967-48fd-8712-73ee697a7e5c","Ray","Kerr",,"0.0",,"P","San Diego Padres",,
"7b3abd5f-c8bc-44e0-bced-09aaef095d97","Adrian","Morejon",,"0.0",,"P","San Diego Padres","OUT",
"7c8b9031-72b4-47fd-a117-9bef56dda313","Alex","Kirilloff",,"0.0",,"OF","Minnesota Twins","OUT",
"7fcf2717-1f03-4682-9fdf-93cb839b2f99","Blake","Snell",,"0.0",,"P","San Diego Padres",,
"8655328f-919f-4f66-bb99-6ea844f4069f","Lucas","Sims",,"0.0",,"P","Cincinnati Reds","OUT",
"873fa917-fdb8-483d-854d-8475ff111f12","Jake","Cousins",,"0.0",,"P","Milwaukee Brewers",,
"8855de17-1050-4abf-983c-d5790e4d7b0c","Lars","Nootbaar",,"0.0",,"OF","St. Louis Cardinals","OUT",
"892c383f-96e5-44c4-8446-a93635428a5b","Tony","Santillan",,"0.0",,"P","Cincinnati Reds","OUT",
"8ab281eb-e314-4986-9027-6aaf27c536c9","Steven","Matz",,"0.0",,"P","St. Louis Cardinals",,
"8b047097-ac1c-43e3-aa91-ab2e8f8cc891","Chad","Green",,"0.0",,"P","Toronto Blue Jays","OUT",
"8b47ae73-ea35-49ed-9d08-7912bf2e6d21","Adam","Engel",,"0.0",,"OF","San Diego Padres","OUT",
"8e7ab97d-f2a0-4295-b216-ed961aea5613","Tyson","Miller",,"0.0",,"P","Milwaukee Brewers",,
"8eddb32b-2a14-41f7-831c-3031cdacc4ab","Louie","Varland",,"0.0",,"P","Minnesota Twins",,
"91080907-84cb-4d39-ac1c-1d15919ebe53","Yusei","Kikuchi",,"0.0",,"P","Toronto Blue Jays",,
"916b2d19-36d1-4718-929c-334957c85a39","Deivi","García",,"0.0",,"P","New York Yankees",,
"938b78f4-74cd-46ce-a984-fc3532adebe1","Luis","Gil",,"0.0",,"P","New York Yankees","OUT",
"95a10b81-fb48-4793-80df-dc262520f127","Trevor","Megill",,"0.0",,"P","Minnesota Twins",,
"9611eca1-2e6d-42b4-9e9c-8a01b5cb2bf8","Nestor","Cortes",,"0.0",,"P","New York Yankees",,
"9733a768-e360-4b1e-825b-e605e5f9821f","Joey","Wentz",,"0.0",,"P","Detroit Tigers",,
"98d475b7-b614-4227-af99-9a8ba1cbaedf","Michael","Lorenzen",,"0.0",,"P","Detroit Tigers","OUT",
"9aabac96-2fca-45ea-9926-7c2e49b8855c","Graham","Ashcraft",,"0.0",,"P","Cincinnati Reds",,
"9ba67525-dfc2-4683-804e-ff6e14e6a25b","Sonny","Gray",,"0.0",,"P","Minnesota Twins",,
"9bcf9ed2-362d-4d61-92a3-cf3939fcc35b","Mitch","White",,"0.0",,"P","Toronto Blue Jays","OUT",
"9dec9471-2a49-4316-a3f2-d520125b9cc8","Rhys","Hoskins",,"0.0",,"IF","Philadelphia Phillies","OUT",
"9ea45562-67ab-471a-886b-012171707e42","Greg","Weissert",,"0.0",,"P","New York Yankees",,
"9f30b737-f535-45c7-8f94-98bf5d2e7e48","Ryan","Weathers",,"0.0",,"P","San Diego Padres",,
"a03cda33-3eda-48da-9248-c32646256338","Rob","Zastryzny",,"0.0",,"P","Pittsburgh Pirates",,
"a0d883c1-8f87-4120-a22a-2cfdec8104a8","Yu","Darvish",,"0.0",,"P","San Diego Padres",,
"a368d52f-b5d3-4ac4-8d28-fcb9e3a9f07a","Ben","Rortvedt",,"0.0",,"IF","New York Yankees","OUT",
"a519582d-8ef0-4311-997d-4955c65ccf28","Bailey","Ober",,"0.0",,"P","Minnesota Twins",,
"a5b3b65e-3a0d-4383-a975-95218995e33a","Fernando","Tatis Jr.",,"0.0",,"IF","San Diego Padres","OUT",
"a603056a-8e6c-4641-8e7d-b3b5f509645d","Luis","Cessa",,"0.0",,"P","Cincinnati Reds",,
"a61f42fc-903d-43aa-85c4-cd5b636cdebd","Jorge","Polanco",,"0.0",,"IF","Minnesota Twins","OUT",
"a678788c-0899-47bf-8c1c-006526918ea2","Janson","Junk",,"0.0",,"P","Milwaukee Brewers",,
"a8750abe-322e-4284-90cf-f57b4f229eb9","Casey","Mize",,"0.0",,"P","Detroit Tigers","OUT",
"a9b18211-ec9b-41c3-b4b4-46edc13f2853","Joe","Musgrove",,"0.0",,"P","San Diego Padres","OUT",
"a9ff47c6-1b31-4653-a089-924a79e042ab","Rich","Hill",,"0.0",,"P","Pittsburgh Pirates",,
"ab83bd0f-7347-4f68-9bb2-56790c1dc64c","Noah","Song",,"0.0",,"P","Philadelphia Phillies","OUT",
"affcb14c-63cd-4842-9d10-809fdceda600","Connor","Overton",,"0.0",,"P","Cincinnati Reds",,
"b4de009a-9a33-4678-ada6-7bc8ea0874b8","Matthew","Liberatore",,"0.0",,"P","St. Louis Cardinals",,
"b7b73642-c1ce-4967-8044-28f7d828e763","David","Dahl",,"0.0",,"OF","San Diego Padres","OUT",
"b8de5a81-1b07-490f-a419-673c73d762bc","Johan","Oviedo",,"0.0",,"P","Pittsburgh Pirates",,
"bc5a3ca0-264d-4b59-af2c-f138cef7b781","Adam","Wainwright",,"0.0",,"P","St. Louis Cardinals","OUT",
"bcf4024b-abdc-413d-8df2-948d13b551d9","Jake","Woodford",,"0.0",,"P","St. Louis Cardinals",,
"bd7cc230-c3fb-43c2-a56e-715f5e56b498","Darick","Hall",,"0.0",,"IF","Philadelphia Phillies","OUT",
"bd85f634-237a-4de7-9d18-cf6b995d221c","Freddy","Pacheco",,"0.0",,"P","Detroit Tigers","OUT",
"bd91c51b-61a1-4bf5-a36b-10d5a7bdccfe","Joey","Votto",,"0.0",,"IF","Cincinnati Reds","DOUBTFUL",
"bf774857-d619-4d91-aaf0-1f0b67410b24","Robert","Suarez",,"0.0",,"P","San Diego Padres","OUT",
"bf7a61a5-522a-4d1f-bbf5-91562400d348","Cristopher","Sánchez",,"0.0",,"P","Philadelphia Phillies","OUT",
"bfaa4f44-f2b6-4323-a0f9-3b432440382f","Pedro","Avila",,"0.0",,"P","San Diego Padres",,
"c0fbaa73-447b-4366-9e10-b495f72e4fc9","Reiss","Knehr",,"0.0",,"P","San Diego Padres",,
"c14c8e04-c44c-495b-b388-26403ad443ca","Luis","Severino",,"0.0",,"P","New York Yankees","OUT",
"c34898ff-46b9-40e4-8d74-a790492e4199","José","Castillo",,"0.0",,"P","San Diego Padres","OUT",
"c880c9f4-5485-49ca-9e17-5e884ceabc8c","Eguy","Rosario",,"0.0",,"IF","San Diego Padres","OUT",
"cb241e29-6236-4b4e-8be5-6df930ce93cf","Rafael","Marchán",,"0.0",,"IF","Philadelphia Phillies","OUT",
"cf3da197-215b-491d-b264-af649ae96783","Tyrone","Taylor",,"0.0",,"OF","Milwaukee Brewers","OUT",
"d0b2c559-b0f3-4a65-950d-44eff2d3843a","Nick","Senzel",,"0.0",,"OF","Cincinnati Reds","OUT",
"d20e7c52-fef2-4cd1-ad24-84c6ed929976","Drew","Pomeranz",,"0.0",,"P","San Diego Padres","OUT",
"d303599b-bbab-425a-ab52-f53c2976510d","Brent","Honeywell Jr.",,"0.0",,"P","San Diego Padres",,
"d4941462-5f4a-46c6-ae16-f879ebdfa36b","Wade","Miley",,"0.0",,"P","Milwaukee Brewers",,
"d519d024-fd92-436f-9929-496d6685610a","Packy","Naughton",,"0.0",,"P","St. Louis Cardinals","OUT",
"d580d734-7dac-4a77-8c6d-1068ab3ca7a1","Corbin","Burnes",,"0.0",,"P","Milwaukee Brewers",,
"d5810d49-b5bd-4541-b1fb-d13f9b366485","Zack","Wheeler",,"0.0",,"P","Philadelphia Phillies",,
"d5840877-8ae5-4c97-ab31-48f6fb6d7e83","Justin","Wilson",,"0.0",,"P","Milwaukee Brewers","OUT",
"d8c4828a-3cba-4073-8908-bc94d3839959","Oneil","Cruz",,"0.0",,"IF","Pittsburgh Pirates","OUT",
"db60abf5-3fb4-482b-8376-60023227a488","Pablo","López",,"0.0",,"P","Minnesota Twins",,
"dec0ac1f-f8eb-4c28-a044-e2593371f0a4","Aaron","Ashby",,"0.0",,"P","Milwaukee Brewers","OUT",
"e19549c1-604d-4f12-804d-768e2b954d66","Jason","Alexander",,"0.0",,"P","Milwaukee Brewers","OUT",
"e1dc5b13-86e0-4199-8d0a-ad327e6b41cf","Tarik","Skubal",,"0.0",,"P","Detroit Tigers","OUT",
"e4647e87-e41a-4740-a801-becfb74e2f08","Trent","Thornton",,"0.0",,"P","Toronto Blue Jays",,
"e5c6228f-df28-4016-b434-1d1ad0c19073","Frankie","Montas",,"0.0",,"P","New York Yankees","OUT",
"e8b5d986-c8cd-406c-a9cc-aebf6240a34f","Luke","Weaver",,"0.0",,"P","Cincinnati Reds","OUT",
"e8d8018c-3a48-4797-872e-7cae64eb60a0","Kevin","Gausman",,"0.0",,"P","Toronto Blue Jays",,
"ebff32a6-4bc8-43bf-9cb9-917e9976b726","Freddy","Peralta",,"0.0",,"P","Milwaukee Brewers",,
"ef13e641-235c-4fae-9e97-fd9c6c01f3ac","Jonathan","Loáisiga",,"0.0",,"P","New York Yankees","OUT",
"ef3cd30f-98b8-4880-8d01-eb04cf27ad8d","Ranger","Suárez",,"0.0",,"P","Philadelphia Phillies","OUT",
"f16a98c7-0c37-47b3-abf2-c3fa139fb2a9","Harrison","Bader",,"0.0",,"OF","New York Yankees","OUT",
"f1a2e135-51ef-4964-81f2-25ee39d8c225","Tommy","Kahnle",,"0.0",,"P","New York Yankees","OUT",
"f27f3e52-8103-4ea4-af7b-9e7008baec0c","Hunter","Greene",,"0.0",,"P","Cincinnati Reds",,
"f67d0c0e-5729-402b-8ec8-fe4f7e7211a2","Paul","DeJong",,"0.0",,"IF","St. Louis Cardinals","OUT",
"fada792f-afcc-49f5-b8d0-901077f61a4c","Seth","Lugo",,"0.0",,"P","San Diego Padres",,
"fd32b877-a4b0-4cfc-9dc4-b33b98d51294","Simeon","Woods Richardson",,"0.0",,"P","Minnesota Twins",,
"ff9f8256-f978-4b3b-ade6-94151ca38fcc","Carlos","Rodón",,"0.0",,"P","New York Yankees","OUT",
"ffbdb6a0-249e-439c-9083-3ad99da3ec5f","Kenta","Maeda",,"0.0",,"P","Minnesota Twins",,
"c91d0975-e5b1-4f3e-9beb-cb64012005d7","Kevin","Herget",,"0.0",,"P","Cincinnati Reds",,
"a5dcd71a-adf6-4d1c-b3fe-46ef98fe1f7c","Javy","Guerra",,"0.0",,"P","Milwaukee Brewers",,
