"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"5f0735b8-4f2e-435e-8e2c-0644338313f0","Kevin","Kiermaier",,"7.0",,"OF","Toronto Blue Jays",,
"8b9a7292-226e-467c-b2ca-7b30600ab872","CJ","Abrams",,"7.0",,"IF","Washington Nationals",,
"7ed3abdb-683a-4c79-8c25-f6e5303adcea","Jake","Cave",,"7.0",,"OF","Philadelphia Phillies",,
"b70b5c7c-e2d4-47b1-9f79-394333d8bcc9","Oscar","Colás",,"7.0",,"OF","Chicago White Sox",,
"9656abaa-35c4-458d-b5d4-8257b01cd9ba","Ezequiel","Duran",,"7.0",,"OF","Texas Rangers",,
"71048194-784d-42d8-85d6-670e925e3449","Johan","Oviedo",,"6.9",,"P","Pittsburgh Pirates",,
"625e7855-5d43-4d40-aac5-b08076832a49","Ryan","McKenna",,"6.9",,"OF","Baltimore Orioles",,
"05108f18-c506-47e5-a19e-56ff4376109f","Brian","Anderson",,"6.9",,"OF","Milwaukee Brewers",,
"2a0e5114-3f32-4e16-81fa-d90077ff3fda","Rougned","Odor",,"6.8",,"IF","San Diego Padres",,
"8057da32-52ec-4b6e-bcfb-ac0c4da9af87","Kiké","Hernández",,"6.8",,"IF","Boston Red Sox",,
"031df6d6-46d8-4b43-9e60-05c4db43cf17","Joey","Bart",,"6.8",,"IF","San Francisco Giants",,
"b3e9d919-4706-4876-9a33-a1ca377b0959","Kevin","Pillar",,"6.8",,"OF","Atlanta Braves",,
"2a75242d-8fd5-4db8-b3e2-d6ebf67de3fd","Brett","Baty",,"6.8",,"IF","New York Mets",,
"727ad034-9663-487f-baf4-b2cf0a1c3bc3","Spencer","Torkelson",,"6.7",,"IF","Detroit Tigers",,
"eb6010b3-e841-4128-9c21-e3fb5eabf5db","Leody","Taveras",,"6.7",,"OF","Texas Rangers",,
"6e07a8e5-71d2-4fb3-83ba-ae206a211442","Yan","Gomes",,"6.7",,"IF","Chicago Cubs",,
"d3b566bc-ae9e-48e4-9643-c081ffd7bf91","Garrett","Hampson",,"6.7",,"OF","Miami Marlins",,
"6903cce4-7c3e-4c01-89dc-c3531273baa1","David","Peralta",,"6.7",,"OF","Los Angeles Dodgers",,
"f13bab19-f246-4982-bf93-6e03290f8b4d","Alek","Thomas",,"6.7",,"OF","Arizona Diamondbacks",,
"826ffb9a-6df2-431c-b086-0ea20262f8b7","Miguel","Vargas",,"6.6",,"IF","Los Angeles Dodgers",,
"533994a6-74c8-4f7b-a3ae-46fb993234c9","Jason","Delay",,"6.6",,"IF","Pittsburgh Pirates",,
"3838ffc6-0142-45c1-bd7c-192594835c29","Austin","Nola",,"6.6",,"IF","San Diego Padres",,
"1485e84c-0bfa-4fa1-a249-23626ef3943e","Francisco","Álvarez",,"6.6",,"IF","New York Mets",,
"3575aa0c-e1bd-4e63-adf7-19acb833bdaa","Brian","Serven",,"6.5",,"IF","Colorado Rockies",,
"e3b000fa-2085-4777-aafc-c790af42010d","Ha-Seong","Kim",,"6.5",,"IF","San Diego Padres",,
"998eb957-5327-412b-b22e-1126a182d512","Jacob","Stallings",,"6.5",,"IF","Miami Marlins",,
"7e6d3a38-e780-4f37-aaf8-c09bab61e2a2","J.P.","Crawford",,"6.4",,"IF","Seattle Mariners",,
"d1990e9d-a3ad-4347-a05a-a2bf3e8cfd61","Elvis","Andrus",,"6.4",,"IF","Chicago White Sox",,
"5da5c566-ed96-48af-9c78-d2f387e7c21b","Joey","Wiemer",,"6.4",,"OF","Milwaukee Brewers",,
"f5943242-4f2a-4e4f-9d5e-d02bdf0e1c29","Jarren","Duran",,"6.3",,"OF","Boston Red Sox",,
"ca9f6051-fa6a-4417-a0e0-2106fe8afc73","Martín","Maldonado",,"6.2",,"IF","Houston Astros",,
"4179d944-4226-43c3-8f6c-89e530548b5b","Geraldo","Perdomo",,"6.2",,"IF","Arizona Diamondbacks",,
"68708d52-0d3a-4d8b-8144-e574bf525f25","Owen","Miller",,"6.2",,"IF","Milwaukee Brewers",,
"db94c993-2311-466d-b06e-8b94933b9268","Jackie","Bradley Jr.",,"6.2",,"OF","Kansas City Royals",,
"b676eb3e-4617-4fae-8184-6bbadea7bdcc","Matt","Vierling",,"6.2",,"OF","Detroit Tigers",,
"2758082c-4be8-4f64-b367-2287689e27be","Conner","Capel",,"6.1",,"OF","Oakland Athletics",,
"182e81a7-f1ae-4339-b6db-5ee5a035a4dd","Tyler","Nevin",,"6.1",,"IF","Detroit Tigers",,
"dd788f14-dd6f-4046-8850-bb1c7996afd4","Jake","Woodford",,"6.0",,"P","St. Louis Cardinals",,
"a83aacc5-bae7-4327-ab73-d01497306948","Victor","Robles",,"6.0",,"OF","Washington Nationals",,
"c60938ac-d4f0-41e8-aa69-0f1cce4acb74","Victor","Caratini",,"6.0",,"IF","Milwaukee Brewers",,
"33cb7333-0175-4943-8d2a-9872ef79eaf9","Josh H.","Smith",,"5.8",,"OF","Texas Rangers",,
"62f5a03b-c2c0-48c1-bae6-b2b939f87a67","Austin","Wynns",,"5.4",,"IF","Los Angeles Dodgers",,
"539a4d5f-13f2-4b62-a743-51ffa6df7596","Andrew","Knizner",,"5.4",,"IF","St. Louis Cardinals",,
"c7488f4a-18ce-4540-9a81-566368fef5bd","LaMonte","Wade Jr.",,"5.3",,"IF","San Francisco Giants",,
"41b4c8c5-5ddf-4a9d-8669-a90de81ea208","Garrett","Stubbs",,"5.2",,"IF","Philadelphia Phillies",,
"8d4d42dd-ae2f-4185-8de9-c574a0716c09","Lenyn","Sosa",,"5.1",,"IF","Chicago White Sox",,
"569c4b2c-00c8-4e47-8c9d-fe2f19c01942","Madison","Bumgarner",,"5.0",,"P","Arizona Diamondbacks","IN",
"4d2ca9f1-5b9f-4292-8e7e-8fa65ec2c2cc","Kevin","Smith",,"5.0",,"IF","Oakland Athletics",,
"65662aac-cfb2-4d18-9d93-d0c950af5c8d","Taylor","Motter",,"4.7",,"IF","St. Louis Cardinals",,
"8ed528f2-dec4-4618-ac85-e76ce4b36dff","Jose","Herrera",,"4.3",,"IF","Arizona Diamondbacks",,
"f26d4227-da4c-43dd-9792-49f8b655e3bf","Heliot","Ramos",,"4.2",,"OF","San Francisco Giants",,
"12bcb28d-b5f0-4c9b-9b4a-684532bb74af","Stone","Garrett",,"3.6",,"OF","Washington Nationals",,
"b1ef84bb-00e6-4804-90bb-ea8d7ef7be7d","Lars","Nootbaar",,"3.5",,"OF","St. Louis Cardinals","OUT",
"b42a8bc9-96ec-4951-bc04-4e19a118ec77","C.J.","Cron",,"3.0",,"IF","Colorado Rockies","OUT",
"e90edaee-1d0f-4169-b04b-daaeee9bb598","Nick","Gordon",,"3.0",,"IF","Minnesota Twins",,
"ff6da434-f9ce-49d3-80a9-d76ed926c7c5","Robbie","Grossman",,"3.0",,"OF","Texas Rangers","OUT",
"444ba301-ff2e-4391-82f1-c623acc06ecf","Oswald","Peraza",,"2.9",,"IF","New York Yankees",,
"8b6cc74c-47d4-4041-9ddc-b905e3171b5c","Terrin","Vavra",,"2.8",,"IF","Baltimore Orioles",,
"bd0d5996-3465-4a25-8533-bbdc012f65e5","Ryan","Noda",,"2.8",,"IF","Oakland Athletics",,
"202d1955-f856-4ecd-9d37-e87e9d6490ed","Willi","Castro",,"2.8",,"IF","Minnesota Twins",,
"0a17a2b3-c8e5-49c5-9d66-ffc2089fbba6","Blake","Sabol",,"2.8",,"OF","San Francisco Giants",,
"1615364d-85b6-4066-b104-eb12e4160b3c","Elehuris","Montero",,"2.8",,"IF","Colorado Rockies","OUT",
"34c51d01-67a7-4632-bf24-69477c9ae93c","Aaron","Hicks",,"2.8",,"OF","New York Yankees",,
"81372951-35f3-4cf8-b1f5-74b309007f97","Danny","Jansen",,"2.8",,"IF","Toronto Blue Jays",,
"f9a529bf-b441-4cc7-a375-e530a245bbc6","Nolan","Gorman",,"2.7",,"IF","St. Louis Cardinals",,
"50751173-96f8-44fc-aff1-5c34bc6a888a","Nick","Fortes",,"2.7",,"IF","Miami Marlins",,
"aa4932c1-fbbb-4dbf-bac4-915a918a2781","Bubba","Thompson",,"2.7",,"OF","Texas Rangers",,
"1d8b52fa-bacc-4569-97a2-bb693fa91473","Brett","Phillips",,"2.7",,"OF","Los Angeles Angels",,
"583cee4f-c437-4549-8509-8d5abae378c6","Rowdy","Tellez",,"2.7",,"IF","Milwaukee Brewers",,
"155385c1-45df-4a0d-a17d-f7fff895c1b5","Canaan","Smith-Njigba",,"2.7",,"OF","Pittsburgh Pirates",,
"3ddec340-f0d6-4c08-9050-0bceae4c552b","Alec","Burleson",,"2.7",,"OF","St. Louis Cardinals",,
"cc061635-3b2b-4d0c-9ce6-c4b1687e129c","Tom","Murphy",,"2.7",,"IF","Seattle Mariners",,
"a9a6467c-710b-4107-b1e1-30be59552527","Brad","Miller",,"2.7",,"IF","Texas Rangers",,
"901e0341-3ad4-4083-805c-4cf1d5649af8","Michael","Massey",,"2.6",,"IF","Kansas City Royals",,
"db7d956a-3ead-4dee-8f7a-fb6970d68269","Joey","Gallo",,"2.6",,"OF","Minnesota Twins","PROBABLE",
"8a5147f6-2294-4e0b-b02e-e3583ea11d5e","Edwin","Ríos",,"2.6",,"IF","Chicago Cubs",,
"f28f8e53-99ba-48d9-bb7e-8564d55ce5c9","Kyle","Higashioka",,"2.6",,"IF","New York Yankees",,
"64443850-618e-4860-a02d-25d1ea2cc71f","Elias","Díaz",,"2.6",,"IF","Colorado Rockies",,
"88b3a4cd-3498-4b83-8689-362fbda1a5b5","Marcell","Ozuna",,"2.6",,"OF","Atlanta Braves","OUT",
"4d000f5d-cfa6-45c7-9985-def4dd840691","Brandon","Crawford",,"2.6",,"IF","San Francisco Giants",,
"36728a91-5636-46e7-a9dc-2fb6096d03c6","David","Hensley",,"2.6",,"IF","Houston Astros",,
"b4e0333a-d13a-42d5-a344-bd8aeaab0183","James","McCann",,"2.6",,"IF","Baltimore Orioles",,
"3ff074e1-4aef-4a7c-acab-cdba6fd8c400","Adam","Engel",,"2.5",,"OF","San Diego Padres","OUT",
"8ca3f00e-f1ce-4c3a-9fb1-323fa9e07458","Gavin","Sheets",,"2.5",,"OF","Chicago White Sox",,
"cb72f1eb-81bf-4a04-96b8-ae31fe5fc146","Jake","Lamb",,"2.5",,"IF","Los Angeles Angels",,
"d48886c2-004c-4493-bfb6-af69ab033d12","Raimel","Tapia",,"2.5",,"OF","Boston Red Sox",,
"8a75395b-339e-4618-8ae2-a03f0c20ef2a","Nelson","Cruz",,"2.5",,"OF","San Diego Padres",,
"8a8393b9-9738-48cc-b4e7-04bdd8563a92","Cavan","Biggio",,"2.5",,"IF","Toronto Blue Jays",,
"a4c0e82f-6448-4651-9107-4979b110161e","Oscar","Gonzalez",,"2.5",,"OF","Cleveland Guardians","OUT",
"461ef08f-ceca-451d-93f8-b9a75c9c7e85","Jean","Segura",,"2.5",,"IF","Miami Marlins",,
"fff64b00-4f28-4ede-944a-7e79320e652d","Brent","Rooker",,"2.5",,"OF","Oakland Athletics","QUESTIONABLE",
"8a8f6ede-a24c-4b67-9957-c65fa2ae24f8","Isiah","Kiner-Falefa",,"2.5",,"IF","New York Yankees",,
"4aeb311b-5921-40cf-9cee-b2ac86ebca18","Jesús","Sánchez",,"2.5",,"OF","Miami Marlins",,
"d715932b-e0ec-45aa-a825-9be976640d48","Kody","Clemens",,"2.5",,"IF","Philadelphia Phillies",,
"c3efedc7-c27f-413b-9159-2569c7db1436","César","Salazar",,"2.4",,"IF","Houston Astros",,
"c5951c26-9144-406b-88bb-58f3bac4610c","Yuli","Gurriel",,"2.4",,"IF","Miami Marlins",,
"2644677b-72ce-4445-8555-eb4cdc3c063c","Yonathan","Daza",,"2.4",,"OF","Colorado Rockies","OUT",
"0ca085f6-b0d4-4f1e-8fd8-8edbb6886def","Brett","Wisely",,"2.4",,"IF","San Francisco Giants",,
"5738961b-45df-4745-bc3c-265dec23e47b","Seby","Zavala",,"2.4",,"IF","Chicago White Sox",,
"cc7d5914-5006-436b-abde-77ef9e1e904e","Jesse","Winker",,"2.4",,"OF","Milwaukee Brewers",,
"1a7cc871-bba9-46a4-88e3-ceac7ba94c0b","Cooper","Hummel",,"2.4",,"OF","Seattle Mariners",,
"50f65f21-f895-4bfb-bca6-180cb169a05d","Chadwick","Tromp",,"2.4",,"IF","Atlanta Braves",,
"ef6e46f1-2e39-4406-8bef-e00ed686bd5f","Zach","McKinstry",,"2.4",,"IF","Detroit Tigers",,
"41b8ac8c-f688-43b8-abb3-b21ecd1d3656","Tommy","La Stella",,"2.4",,"IF","Seattle Mariners",,
"912cc1ef-bae7-4172-9bef-6d65426ba03c","Yainer","Diaz",,"2.4",,"IF","Houston Astros",,
"bf7f0063-dc09-4566-a641-8db08ae9028c","Chris","Taylor",,"2.4",,"IF","Los Angeles Dodgers","OUT",
"1212c7c7-877e-466a-beec-9e37b7f32628","Rob","Refsnyder",,"2.4",,"OF","Boston Red Sox",,
"4695b3b7-67db-46eb-aae6-2a603d795026","Evan","Longoria",,"2.4",,"IF","Arizona Diamondbacks",,
"1d97b4d3-ac5c-492d-9c97-e98d15dd038a","Tommy","Pham",,"2.4",,"OF","New York Mets",,
"ffa78378-80bb-4d0a-b404-41161bb0b3f3","Jake","Rogers",,"2.4",,"IF","Detroit Tigers",,
"1101d535-51ae-483d-9e70-91510006ce29","Nate","Eaton",,"2.4",,"OF","Kansas City Royals",,
"6ccdd4c2-ab7b-44b8-9b4c-e46502c114d4","Nathan","Lukes",,"2.4",,"OF","Toronto Blue Jays",,
"7f889b98-5a6e-49e0-b807-43a2f5218585","Ryan","Jeffers",,"2.4",,"IF","Minnesota Twins",,
"f3f31cb5-413e-407e-b4fd-34d0ea134033","Brice","Turang",,"2.3",,"IF","Milwaukee Brewers",,
"0390ceef-f426-46ca-bff1-d8bc6d507426","Tyler","Freeman",,"2.3",,"IF","Cleveland Guardians",,
"8acc16d0-145b-4059-940d-6ab61e2c3c27","Michael","Chavis",,"2.3",,"IF","Washington Nationals",,
"0834e5df-5115-4ffe-affd-9b00e62721a0","Riley","Adams",,"2.3",,"IF","Washington Nationals",,
"d26ed2e1-1aa5-47c5-8178-c4b44fb15b82","Kyle","Isbel",,"2.3",,"OF","Kansas City Royals",,
"60ab4aa0-d510-4fe2-91fc-fb0b1a866b63","Eli","White",,"2.3",,"OF","Atlanta Braves",,
"69d5e222-a99b-4ad8-8500-cb8de48687eb","Kyle","Garlick",,"2.3",,"OF","Minnesota Twins",,
"f1669542-66d1-4cfa-ab05-c3445627c135","Matt","Thaiss",,"2.3",,"IF","Los Angeles Angels",,
"3e72f855-7a5e-4498-bd11-bad2129d7e09","Eduardo","Escobar",,"2.3",,"IF","New York Mets",,
"8430ed54-e790-4d6c-8970-04527e00e90a","Brett","Sullivan",,"2.3",,"IF","San Diego Padres",,
"a873da9a-96fd-4e3a-8b83-6ab95de968f7","Jeter","Downs",,"2.3",,"IF","Washington Nationals",,
"5bd9d8c3-33eb-45d9-a7e4-6a97564d1b2b","Tyler","Wade",,"2.3",,"IF","Oakland Athletics",,
"f432ab08-8f0e-4be9-a711-5d74c9f95b2a","Luis","Rengifo",,"2.3",,"IF","Los Angeles Angels",,
"c32dc585-b71f-46f2-97ac-506323932d2e","Gabriel","Moreno",,"2.3",,"IF","Arizona Diamondbacks",,
"037b27fb-0674-44b2-84e8-622a47570ecd","Cam","Gallagher",,"2.2",,"IF","Cleveland Guardians",,
"6b2898dc-31e9-4810-b494-3fd2ea6669fd","Luis","Torrens",,"2.2",,"IF","Chicago Cubs",,
"a8102058-41e4-47e9-88dc-8cd32be8731e","Adam","Frazier",,"2.2",,"IF","Baltimore Orioles",,
"886473d5-5381-464e-96da-cc1dd410c73d","Jonathan","Schoop",,"2.2",,"IF","Detroit Tigers",,
"083806bf-62bc-4dc2-8046-a20ab7f6dd04","Adam","Haseley",,"2.2",,"OF","Chicago White Sox",,
"8b40fddb-68cb-4efa-964f-73767c3142f5","Santiago","Espinal",,"2.2",,"IF","Toronto Blue Jays",,
"cd29ee8e-0a71-4987-b9aa-87c48ae24c2a","Luis","Guillorme",,"2.2",,"IF","New York Mets",,
"bca64fd3-e7d9-46c1-8ede-4a35357b7890","Tucupita","Marcano",,"2.2",,"OF","Pittsburgh Pirates",,
"aa484343-2647-4e62-97c0-7a5398657621","Nick","Ahmed",,"2.2",,"IF","Arizona Diamondbacks",,
"e6ecfa73-eb59-4a34-b205-efca6152106f","Miguel","Cabrera",,"2.2",,"OF","Detroit Tigers",,
"ad5135b1-b383-4af8-b703-da458f0a42fa","Jason","Heyward",,"2.2",,"OF","Los Angeles Dodgers",,
"bff4a8e9-f270-403d-9a65-aaf1f6527432","Nick","Madrigal",,"2.2",,"IF","Chicago Cubs",,
"723cc28f-0c2c-470c-b4c6-3ebf58f2e6e7","Austin","Barnes",,"2.2",,"IF","Los Angeles Dodgers",,
"dd6243e5-af43-454b-9f8d-d05948a355a1","Ehire","Adrianza",,"2.1",,"IF","Atlanta Braves",,
"5023af9a-cd77-4293-872d-058b84fc8157","Nicky","Lopez",,"2.1",,"IF","Kansas City Royals",,
"b57a2366-b21f-4a46-8e21-4d316b7695d0","Romy","González",,"2.1",,"IF","Chicago White Sox",,
"2d86c8a0-6e47-4f3c-b1fb-4e11273ec852","Carlos","Pérez",,"2.1",,"IF","Oakland Athletics",,
"402b7da8-2ed5-45c4-8820-e28304808244","José","Azocar",,"2.1",,"OF","San Diego Padres",,
"c67367df-3779-4acf-87ad-b5354a8294bf","Austin","Hedges",,"2.1",,"IF","Pittsburgh Pirates",,
"d27327c9-c84f-4394-8d0a-391ebdf76b99","Miguel","Rojas",,"2.1",,"IF","Los Angeles Dodgers","OUT",
"d82bc417-b7ec-455f-b4e6-453548e6abfc","Tucker","Barnhart",,"2.1",,"IF","Chicago Cubs",,
"737d6c00-34da-4f68-9eec-a3f2e4469174","Reese","McGuire",,"2.1",,"IF","Boston Red Sox",,
"67cf8036-2446-483f-85ed-8525014962e3","Meibrys","Viloria",,"1.9",,"IF","Cleveland Guardians",,
"b024f52f-67b6-4541-8ffb-b1136d8acab8","Ryan","O'Hearn",,"1.9",,"IF","Baltimore Orioles",,
"76a97f34-3efd-497c-92c3-244a9facac58","Tomás","Nido",,"1.8",,"IF","New York Mets",,
"4e2aaa99-c61b-4bfc-baa5-a72dbe6f9a52","Sandy","León",,"1.7",,"IF","Texas Rangers",,
"69d58b91-8d43-4acb-9d94-e4bc9269e07a","Cristian","Pache",,"1.5",,"OF","Philadelphia Phillies",,
"c2497287-bc20-4d12-bf3a-f9572c5fed82","Brandon","Dixon",,"1.3",,"IF","San Diego Padres",,
"e54de7e7-2e7b-4875-8b16-0c976dc18f32","Rylan","Bannon",,"1.2",,"IF","Houston Astros",,
"9cd3e9d4-37ba-4616-af31-8f314e2b57f6","Ryan","Yarbrough",,"1.1",,"P","Kansas City Royals",,
"c2304e06-3a4e-46d3-98a5-aeac1f6fad3a","Devin","Williams",,"0.9",,"P","Milwaukee Brewers",,
"7b3d1317-f76f-42fd-84f6-f33397ace3c7","Jhoan","Duran",,"0.9",,"P","Minnesota Twins",,
"4eeb6aeb-5b15-4a5f-b0b1-ec0c652dd959","Scott","Barlow",,"0.8",,"P","Kansas City Royals",,
"c8615e60-a562-4868-8953-9d1abf77af98","Félix","Bautista",,"0.8",,"P","Baltimore Orioles",,
"c768f7c0-5201-407e-9477-2ca3ed252d16","Dinelson","Lamet",,"0.8",,"P","Colorado Rockies",,
"7ea5ba46-112a-4193-b3d0-b6d318ede81a","Kenley","Jansen",,"0.8",,"P","Boston Red Sox",,
"a827bb88-f14c-4184-a6fc-a19ff3da654e","David","Bednar",,"0.8",,"P","Pittsburgh Pirates",,
"5e58b1e7-23eb-422a-ba4b-7d74ea6b1cea","Josh","Hader",,"0.8",,"P","San Diego Padres",,
"8f385435-93e5-4a60-a515-1254e60ea9c8","Ron","Marinaccio",,"0.8",,"P","New York Yankees",,
"1f578460-92cf-44c1-ac10-07ba26c67b95","Caleb","Thielbar",,"0.8",,"P","Minnesota Twins",,
"cec1bbf2-be6e-4d64-b091-a547ee54f716","Craig","Kimbrel",,"0.7",,"P","Philadelphia Phillies",,
"5c419c5c-b5bb-4662-a168-352dc46e89b0","Emmanuel","Clase",,"0.7",,"P","Cleveland Guardians",,
"705df3a2-cf68-45f0-b262-0c49eebf05cc","Ryan","Helsley",,"0.7",,"P","St. Louis Cardinals",,
"03d7d536-9590-48cf-9267-dc4a14b5ceab","Dylan","Lee",,"0.7",,"P","Atlanta Braves",,
"a0f88961-65bd-484c-b9ca-d791bda1679a","Keegan","Thompson",,"0.7",,"P","Chicago Cubs",,
"e8582a41-188d-4530-b929-4270252b3ee4","Evan","Phillips",,"0.7",,"P","Los Angeles Dodgers",,
"91bc9473-0c25-44df-a4ab-751b671acaa7","Jordan","Romano",,"0.7",,"P","Toronto Blue Jays",,
"b4b7f563-bcb8-438f-b598-664f9d0a58f1","Trevor","Stephan",,"0.7",,"P","Cleveland Guardians",,
"67154159-5f90-42de-97ed-4762563dc6c9","Giovanny","Gallegos",,"0.7",,"P","St. Louis Cardinals",,
"d36cf790-4361-47b3-a21b-1226a5917e59","Diego","Castillo",,"0.7",,"P","Seattle Mariners",,
"99582c80-e8a3-48d6-a76f-b1b48376c737","Tanner","Scott",,"0.7",,"P","Miami Marlins",,
"8334d11a-d9ec-4b40-aa22-a828e8fddd43","Brad","Boxberger",,"0.7",,"P","Chicago Cubs",,
"dbcc8921-5d4c-4a0a-a047-02f0295ea273","Adam","Ottavino",,"0.7",,"P","New York Mets",,
"bf12758c-b7a7-4aaa-829c-a4a60a872033","Jake","Diekman",,"0.7",,"P","Chicago White Sox",,
"431cad99-b2d8-46a2-aca4-29bbc935e6f1","Eli","Morgan",,"0.7",,"P","Cleveland Guardians",,
"37dfcd01-e141-4515-8812-fb898003a971","Jorge","López",,"0.7",,"P","Minnesota Twins",,
"9ad2233a-3cd0-4a86-ade3-f2428a436d9b","Camilo","Doval",,"0.7",,"P","San Francisco Giants",,
"eb388927-856f-4320-94ec-5551edb00c4b","Clay","Holmes",,"0.7",,"P","New York Yankees",,
"8d428064-f875-44d3-8d72-4ca97e028d7f","Chris","Stratton",,"0.7",,"P","St. Louis Cardinals",,
"dad7df72-5aa5-437a-8a74-d1aa84e59bc4","A.J.","Minter",,"0.7",,"P","Atlanta Braves",,
"ba8649e2-5532-4789-b6e0-5b01385ed871","Daniel","Bard",,"0.7",,"P","Colorado Rockies","OUT",
"71e95b56-2d9b-480d-ad16-3d90385d105b","Adbert","Alzolay",,"0.7",,"P","Chicago Cubs",,
"d5c18656-b4ee-4067-a845-3af978ca0b77","Wil","Crowe",,"0.7",,"P","Pittsburgh Pirates",,
"50aa8ca6-b776-4be8-b6c4-1872d7ab6922","Brent","Suter",,"0.7",,"P","Colorado Rockies",,
"9295c882-b21b-4394-9501-fee4a1cc4e91","Ryan","Pressly",,"0.7",,"P","Houston Astros",,
"678cb939-7066-4efe-898b-71bdd254e5f8","Brent","Headrick",,"0.7",,"P","Minnesota Twins",,
"f968e20d-e882-4b05-8a67-442ca4c9ff90","Jose","Hernandez",,"0.7",,"P","Pittsburgh Pirates",,
"04ce3d75-bcff-4a34-822a-20d85ae62751","Brandon","Hughes",,"0.7",,"P","Chicago Cubs",,
"68f5b19a-55b1-4bd7-a74a-7e708009aa62","Austin","Voth",,"0.7",,"P","Baltimore Orioles",,
"3cfb94a3-3c26-4551-a5bc-228db068b2d5","Tim","Herrin",,"0.7",,"P","Cleveland Guardians",,
"98a4af4d-75d9-4abf-94d2-47a7d771d880","Dane","Dunning",,"0.6",,"P","Texas Rangers",,
"c6a28043-c86a-42cb-97b0-5e0346b510a8","Emilio","Pagán",,"0.6",,"P","Minnesota Twins",,
"e96d743a-0e59-4f89-9753-940020ee05d6","George","Soriano",,"0.6",,"P","Miami Marlins",,
"5e07ce01-9982-430a-b504-dac7cc6bb1f8","José","Leclerc",,"0.6",,"P","Texas Rangers",,
"9ea1ed55-0dcb-469b-85d2-87033914f55c","Hector","Neris",,"0.6",,"P","Houston Astros",,
"fe6efd6e-01d0-41b3-a5b5-bd63e6392182","Peter","Strzelecki",,"0.6",,"P","Milwaukee Brewers",,
"78ec11e9-9899-4d65-ba4a-f0470e403f92","Michael","King",,"0.6",,"P","New York Yankees",,
"9c9486f7-33c2-44ba-9eda-32780c3a7342","Keegan","Akin",,"0.6",,"P","Baltimore Orioles",,
"4cc7ea17-b9b1-460b-a33a-8af4dc31bae8","Will","Smith",,"0.6",,"P","Texas Rangers",,
"dc105315-71fe-4e3e-bfe4-cac9edf7b51b","A.J.","Puk",,"0.6",,"P","Miami Marlins",,
"0667e51a-f51c-4589-80c4-ab2205945d9b","Griffin","Jax",,"0.6",,"P","Minnesota Twins",,
"16f3365c-0480-49ba-ac3a-3802b96f0c17","Kyle","Finnegan",,"0.6",,"P","Washington Nationals",,
"1f2064e2-abdf-4de1-b2a0-1338f36e50d6","Alex","Lange",,"0.6",,"P","Detroit Tigers",,
"68eb2dae-f3c0-4223-af3a-a30bb433ccd9","Matt","Bush",,"0.6",,"P","Milwaukee Brewers",,
"91460746-265e-4ee9-b43d-343e2f524a2a","Dylan","Floro",,"0.6",,"P","Miami Marlins",,
"b7afddc2-4c07-4338-aae9-1b927c6a5597","Duane","Underwood Jr.",,"0.6",,"P","Pittsburgh Pirates",,
"a3cbe6a2-a462-43dd-bd46-27434003bc2f","Ryne","Stanek",,"0.6",,"P","Houston Astros",,
"556b0c54-5aab-4c26-a719-ae4db49ee924","Michael","Fulmer",,"0.6",,"P","Chicago Cubs",,
"624094b3-dda5-4583-9e7e-de720e288e1c","Gregory","Soto",,"0.6",,"P","Philadelphia Phillies",,
"f007fc93-36d0-4346-a3b5-fabf836ea32e","Phil","Maton",,"0.6",,"P","Houston Astros",,
"ebab663b-36bc-4084-b08e-ca839e71bbaa","Kendall","Graveman",,"0.6",,"P","Chicago White Sox",,
"913c771c-4067-4872-be75-51cea52d9555","Reynaldo","López",,"0.6",,"P","Chicago White Sox",,
"869f5d2f-d309-43e0-9abf-aa06d424d12e","Taylor","Rogers",,"0.6",,"P","San Francisco Giants",,
"386d02d0-7ef0-4479-8e47-5d01876b5c8c","Brad","Hand",,"0.6",,"P","Colorado Rockies",,
"c7cc7d98-aec3-484a-990f-ed7c3ef9a5a6","Wandy","Peralta",,"0.6",,"P","New York Yankees",,
"9545b62f-29e4-486b-9e29-556bf95d9dea","Anthony","Bass",,"0.6",,"P","Toronto Blue Jays",,
"7a68de4a-4904-4b99-a0ec-991c9f0434cb","Génesis","Cabrera",,"0.6",,"P","St. Louis Cardinals",,
"e0eac02b-a2ed-43cc-be80-6c580d7748bc","Nabil","Crismatt",,"0.6",,"P","San Diego Padres",,
"7c5764f7-7fdc-41b1-9925-db100877f68e","Yimi","García",,"0.6",,"P","Toronto Blue Jays",,
"9a94d5c4-0222-41bc-809c-18be1d7ae871","Trevor","Richards",,"0.6",,"P","Toronto Blue Jays",,
"f6667017-881d-494b-96b8-a2ca40084041","Andrew","Chafin",,"0.6",,"P","Arizona Diamondbacks",,
"b0d55ed0-18b9-41d0-a214-e21636f4a7c1","Taylor","Clarke",,"0.6",,"P","Kansas City Royals",,
"836d37d6-0755-4491-8e7c-0382f50da7c5","Matt","Moore",,"0.6",,"P","Los Angeles Angels",,
"5dfc6a1f-4e44-4b0c-b1c9-29a897a2e484","Michael","Tonkin",,"0.6",,"P","Atlanta Braves",,
"06d73054-a3ea-4ed0-b4e7-b7da9fb29b51","Joe","Jiménez",,"0.5",,"P","Atlanta Braves",,
"b083e935-1d3b-4864-a076-ce23aaaf6ebb","Jeurys","Familia",,"0.5",,"P","Oakland Athletics",,
