"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d3234bba-dad9-4b12-8e2f-ddce0725f11b","Jose","Herrera",,"1.7",,"IF","Arizona Diamondbacks",,
"7d0ffb52-f0ea-45ae-bd26-ab1e2e169eec","Ben","Rortvedt",,"1.6",,"IF","New York Yankees","OUT",
"beb93c3a-daae-4981-a9cd-7d28067cb025","Sandy","León",,"1.6",,"IF","Texas Rangers",,
"c454e829-7928-4814-9d51-41ddfc29b7cb","Chad","Wallach",,"1.6",,"IF","Los Angeles Angels",,
"e5a04be8-de7c-465d-942d-3bf6784533c0","Shintaro","Fujinami",,"1.1",,"P","Oakland Athletics",,
"67b368bc-a60a-42b6-9563-0d02e9b02457","Devin","Williams",,"0.9",,"P","Milwaukee Brewers",,
"ac970598-db36-4760-bb6b-03ad733bdf1a","Rylan","Bannon",,"0.9",,"IF","Houston Astros",,
"e7a3002f-bc63-442d-8931-ce96492a6769","Evan","Phillips",,"0.8",,"P","Los Angeles Dodgers",,
"c3807ea3-d074-44ef-a977-3e544aaa43a3","Ron","Marinaccio",,"0.8",,"P","New York Yankees",,
"8bfae058-9e17-42d8-b530-43e836836001","Scott","Barlow",,"0.8",,"P","Kansas City Royals",,
"6e0b0342-337b-4b97-8b6c-f1fb783539c5","Hector","Neris",,"0.8",,"P","Houston Astros",,
"debc922a-2c26-4801-84c4-a279325d718c","Ryan","Helsley",,"0.8",,"P","St. Louis Cardinals",,
"84c6a727-af7d-4b52-9dfe-5b82f9022302","Ryan","Pressly",,"0.8",,"P","Houston Astros",,
"08004f6a-b604-4ca7-9448-c237a089b95b","Giovanny","Gallegos",,"0.7",,"P","St. Louis Cardinals",,
"8963dc4a-552a-416e-bbb7-0e4cd5f8386f","Camilo","Doval",,"0.7",,"P","San Francisco Giants",,
"51ecc658-5ea9-48f5-86f8-a33dcff09e02","Paul","Sewald",,"0.7",,"P","Seattle Mariners",,
"cf5671ac-0544-4e82-878e-92ccdd12f3fc","Clay","Holmes",,"0.7",,"P","New York Yankees",,
"5a5e2c7d-2845-4fa5-9063-c2f7c2057acc","Phil","Maton",,"0.7",,"P","Houston Astros",,
"90882ca4-cf69-4e0b-9b2c-0aa38df474f1","Michael","King",,"0.7",,"P","New York Yankees",,
"ba2097d5-2e42-4e4f-b078-35dd0e4d8197","Chris","Stratton",,"0.7",,"P","St. Louis Cardinals",,
"78f721d0-0684-46f8-8fe5-deaac405bd08","Taylor","Rogers",,"0.7",,"P","San Francisco Giants",,
"603ab322-6beb-4df7-a5be-51a317be0c1e","Ryne","Stanek",,"0.7",,"P","Houston Astros",,
"026773d3-6b2f-49ae-97fc-4cdcc0c3ae9f","Tanner","Scott",,"0.7",,"P","Miami Marlins",,
"5fc3e386-2c6f-46db-aaae-19a8cd49fd05","Keegan","Thompson",,"0.7",,"P","Chicago Cubs",,
"9b827aa8-45cc-4afc-937d-5030c5daa8a0","Juan","Then",,"0.7",,"P","Seattle Mariners",,
"11b23792-05f2-4a31-a24f-1725a4a9bcf9","José","Leclerc",,"0.6",,"P","Texas Rangers",,
"ca17ef40-3059-4154-ae2a-4f7ba3107574","Brad","Boxberger",,"0.6",,"P","Chicago Cubs",,
"068b6fc8-dd10-4f48-b6de-fea894ce57d8","Andrew","Chafin",,"0.6",,"P","Arizona Diamondbacks",,
"9ff574d1-dd90-4b1f-8a39-b9471bf76843","Tristan","Beck",,"0.6",,"P","San Francisco Giants",,
"25c7562e-bb47-4178-b70f-3219bdd582c2","Josh","Staumont",,"0.6",,"P","Kansas City Royals",,
"3e7d086e-d0a7-4953-ada8-7e0297c98506","Wandy","Peralta",,"0.6",,"P","New York Yankees",,
"f02fedf7-328a-4694-81f8-e17795f37d06","Reynaldo","López",,"0.6",,"P","Chicago White Sox",,
"7c6d5bad-5d72-44ca-9e84-9bddc2c71392","Rafael","Montero",,"0.6",,"P","Houston Astros",,
"ab999767-016b-4310-b0c1-59cec9d1bf5a","Génesis","Cabrera",,"0.6",,"P","St. Louis Cardinals",,
"d39749e4-a506-4d2e-a5e7-cd790ba65cfc","Adbert","Alzolay",,"0.6",,"P","Chicago Cubs",,
"b9c1c058-860e-45f1-9671-ba42ab04b93f","Kendall","Graveman",,"0.6",,"P","Chicago White Sox",,
"785d5176-5934-4b44-baa2-40cfac15a451","Peter","Strzelecki",,"0.6",,"P","Milwaukee Brewers",,
"95347dd6-f442-4ba6-a92a-e56e72e11a13","Will","Smith",,"0.6",,"P","Texas Rangers",,
"9402e72a-759e-480d-ba1d-c751b70b0172","Kyle","Finnegan",,"0.6",,"P","Washington Nationals",,
"336e0149-1048-4e67-a5df-62664803105e","Jakob","Junis",,"0.6",,"P","San Francisco Giants",,
"4c3197b8-0e4b-4c8f-96e9-36d55b0c7f60","Thaddeus","Ward",,"0.6",,"P","Washington Nationals",,
"bc9be354-ba97-4598-8146-44c0adebde3f","A.J.","Puk",,"0.6",,"P","Miami Marlins",,
"d2fcc974-fe1f-42fb-8fda-7638097baec1","Tyler","Rogers",,"0.6",,"P","San Francisco Giants",,
"49a5c0c4-c62d-41f6-833f-fc085697e0c2","Scott","McGough",,"0.6",,"P","Arizona Diamondbacks",,
"211605dc-5063-451b-9bbd-329ecf95bb33","Gus","Varland",,"0.6",,"P","Milwaukee Brewers","OUT",
"d99f55f3-4c14-4660-a730-b8b931bbf9e9","Hobie","Harris",,"0.6",,"P","Washington Nationals",,
"5575bf08-693f-4577-a74a-2c4dd799a217","Ryan","Tepera",,"0.6",,"P","Los Angeles Angels",,
"4b90cd80-e412-4082-a4fa-59aae812b0be","Matt","Moore",,"0.6",,"P","Los Angeles Angels",,
"ef6ca5c5-19c5-46c2-ba04-3b4ab30acf6b","Michael","Fulmer",,"0.5",,"P","Chicago Cubs",,
"164ad663-c4a9-4cea-a64d-c4ae5b7123a8","Dylan","Floro",,"0.5",,"P","Miami Marlins",,
"9124b777-51af-4e4f-8ce1-9e0f0415a746","José","Ruiz",,"0.5",,"P","Arizona Diamondbacks",,
"29210a3a-3594-42aa-8d67-acaddc4f611f","Brusdar","Graterol",,"0.5",,"P","Los Angeles Dodgers",,
"a7006f0a-4c69-452b-8b8f-ff4a817e0998","Taylor","Clarke",,"0.5",,"P","Kansas City Royals",,
"209d0abc-8d39-45d2-b99c-67a67edea3da","Jaime","Barría",,"0.5",,"P","Los Angeles Angels",,
"982ae5ee-3037-47a5-866b-f1d08a0459b8","Carlos","Estévez",,"0.5",,"P","Los Angeles Angels",,
"01d241ec-aa02-4d6c-ab63-40c9aece76e8","Max","Castillo",,"0.5",,"P","Kansas City Royals",,
"74eb8786-40e0-4cac-8f26-aefa83061c10","Carlos","Hernández",,"0.5",,"P","Kansas City Royals",,
"fb98c2a4-5e7c-4d09-a8a1-e7ddf904b295","Erasmo","Ramírez",,"0.5",,"P","Washington Nationals",,
"fc5d0165-2e13-4708-b1e3-0dc3f47461be","Julian","Merryweather",,"0.5",,"P","Chicago Cubs",,
"fdb4f7c5-8a0b-406b-ac34-56a2013ae388","Andrés","Muñoz",,"0.4",,"P","Seattle Mariners","OUT",
"80faa6c6-2e88-4fc4-8639-a6422eecc844","Alex","Colomé",,"0.4",,"P","Chicago White Sox",,
"9d572111-1911-460e-939c-6a061b88a25f","Tucker","Davidson",,"0.4",,"P","Los Angeles Angels",,
"5ee86136-257e-4e26-92e1-bf9115d56d82","Aroldis","Chapman",,"0.4",,"P","Kansas City Royals",,
"8321a936-ad01-4590-8711-1c39d2830850","Bryan","Abreu",,"0.3",,"P","Houston Astros",,
"919cce6d-5cbf-4987-b0bb-9f1b9bcdf9d1","Chi Chi","González",,"0.3",,"P","Miami Marlins",,
"a4f76976-84f8-4197-bcc8-4584659aecbe","Miguel","Castro",,"0.3",,"P","Arizona Diamondbacks",,
"08af71f6-0a78-483c-aa9d-cd8cea74e725","Phil","Bickford",,"0.3",,"P","Los Angeles Dodgers",,
"54328207-6e7d-4ee1-a1ec-14acfc55823f","Brock","Burke",,"0.3",,"P","Texas Rangers",,
"5cf7eb4b-7658-4731-be38-ef3062c1abe8","Aaron","Bummer",,"0.3",,"P","Chicago White Sox",,
"8b57c1cb-9371-4028-98a1-d8f2208eb338","Steven","Okert",,"0.2",,"P","Miami Marlins",,
"a4e2c7b1-bc89-457d-8b97-b550d4b61997","Chris","Flexen",,"0.2",,"P","Seattle Mariners",,
"9dd59f30-7832-4fc1-84b8-ba0cef8b4eb7","Matt","Brash",,"0.2",,"P","Seattle Mariners",,
"91fdb33f-02e9-4074-b1f7-191860d555e6","Amir","Garrett",,"0.2",,"P","Kansas City Royals",,
"6de4a4cc-fb4b-4126-b759-849a235ec85e","Matt","Barnes",,"0.2",,"P","Miami Marlins",,
"9429b309-43ee-4466-9a05-29cacd74338a","Justin","Topa",,"0.2",,"P","Seattle Mariners",,
"5004cac0-2e1c-4045-8239-a59c6435de0f","Joe","Kelly",,"0.2",,"P","Chicago White Sox",,
"08a57c61-f669-4835-8c4f-8b10c7ad26c1","Yency","Almonte",,"0.2",,"P","Los Angeles Dodgers",,
"3a97c744-524b-4439-a316-96ab38d60654","Caleb","Ferguson",,"0.2",,"P","Los Angeles Dodgers",,
"63533d71-999e-417c-8b64-86513d9a1f1b","Zach","Jackson",,"0.2",,"P","Oakland Athletics",,
"8ec3486e-51bc-4fbf-8327-37b711fea164","Albert","Abreu",,"0.2",,"P","New York Yankees",,
"5ab0950a-f340-4229-b627-06981963785f","Josh","Sborz",,"0.2",,"P","Texas Rangers",,
"8bd5fdfe-1f82-4405-aefc-d345e273c4e2","Joe","Mantiply",,"0.2",,"P","Arizona Diamondbacks",,
"428d85d8-b901-42c4-82b7-3ae9bb50635d","John","Brebbia",,"0.2",,"P","San Francisco Giants",,
"7f0d297d-eb37-41bf-8bd2-d1445cf43ae9","Mark","Leiter Jr.",,"0.2",,"P","Chicago Cubs",,
"8d7820ed-777e-471d-9b4b-36c5efda4c1c","Carl","Edwards Jr.",,"0.2",,"P","Washington Nationals",,
"58fbfebe-0cae-4a01-8c47-6d96643df2cf","Victor","González",,"0.1",,"P","Los Angeles Dodgers",,
"ffd13489-7746-45f1-aa89-e115f56288a3","Andrew","Wantz",,"0.1",,"P","Los Angeles Angels",,
"e1d473c9-9d36-4d62-aa16-61e5402733cc","Hoby","Milner",,"0.1",,"P","Milwaukee Brewers",,
"20c6ca59-6387-45cd-86bd-746493b22e99","Jonathan","Hernández",,"0.1",,"P","Texas Rangers",,
"7284c299-8ee1-40ce-9e3b-3ec7a85c07f2","Jordan","Hicks",,"0.1",,"P","St. Louis Cardinals",,
"38413f36-ed29-4358-8193-8dc8b2a564b7","Jimmy","Lambert",,"0.1",,"P","Chicago White Sox",,
"7026f007-a89f-470b-a27f-b3a43920374d","Hunter","Harvey",,"0.1",,"P","Washington Nationals",,
"5018945c-8220-4ef0-85df-59ccca51edc3","Ian","Kennedy",,"0.1",,"P","Texas Rangers",,
"ca62df7e-139c-4016-848c-24fc812ee08c","Seth","Martinez",,"0.1",,"P","Houston Astros",,
"d3c39ccd-774f-405d-80e6-c6778be021e2","Wander","Suero",,"0.1",,"P","Los Angeles Dodgers",,
"9cd52950-8ba0-4b26-bdf5-71d92adbc3be","Sam","Moll",,"0.1",,"P","Oakland Athletics",,
"79eb1cbd-ba34-4948-9456-79dc65ef0f2e","Huascar","Brazoban",,"0.1",,"P","Miami Marlins",,
"a037b89c-bd9a-4385-821e-3ac22e2e0511","Trevor","Gott",,"0.1",,"P","Seattle Mariners",,
"a2ab2398-8070-4fda-ba03-c5b557c84800","Joel","Payamps",,"0.1",,"P","Milwaukee Brewers",,
"7b81c9b7-5fc6-4394-8904-fb54a79b347c","Kyle","Nelson",,"0.1",,"P","Arizona Diamondbacks",,
"f96594ac-c088-4b05-a5b1-38741799ae3b","Kevin","Ginkel",,"0.1",,"P","Arizona Diamondbacks",,
"596b7c92-a057-4e0d-ba7f-8de376abb9a1","Michael","Rucker",,"0.1",,"P","Chicago Cubs",,
"d4212ba7-7925-4f35-b04b-35f3d64c8480","Josh","Taylor",,"0.1",,"P","Kansas City Royals",,
"bbf5fd4a-0998-4bed-bc27-d1ea47d738df","Javier","Assad",,"0.1",,"P","Chicago Cubs",,
"b309f656-308c-41b4-abad-f3c895523ff3","Spencer","Patton",,"0.1",,"P","Oakland Athletics",,
"f35eae6b-cf4e-4237-b887-ea364062d0c6","Bryse","Wilson",,"0.1",,"P","Milwaukee Brewers",,
"06c0d269-4ac1-4514-b8a3-c50371f39d62","Mason","Thompson",,"0.1",,"P","Washington Nationals",,
"280625d7-24fb-4172-b67d-0205632fabe1","Andrés","Machado",,"0.1",,"P","Washington Nationals",,
"45260e8a-8e23-4e43-a50c-cd4d65990a62","Scott","Alexander",,"0.1",,"P","San Francisco Giants",,
"da1b45d7-5860-4019-902b-8ed878df5096","Drew","VerHagen",,"0.1",,"P","St. Louis Cardinals",,
"7ed88263-38c5-4edb-8144-9a195a9f8c67","Gabe","Speier",,"0.1",,"P","Seattle Mariners",,
"474aa803-18f8-44c2-999b-4da31276e5ab","Keynan","Middleton",,"0.1",,"P","Chicago White Sox",,
"7383b2d1-b6e5-46d1-a705-22a728b1b902","Andrew","Nardi",,"0.0",,"P","Miami Marlins",,
"67ef91dd-0cbd-48a0-a845-7b0dbc6c6fb0","Sam","Long",,"0.0",,"P","Oakland Athletics",,
"3a92a6a3-61a4-4fdd-92d6-6282b068feae","Richard","Lovelady",,"0.0",,"P","Oakland Athletics",,
"4ea054e1-abe4-4934-b3bf-6257c6e410a7","Shelby","Miller",,"0.0",,"P","Los Angeles Dodgers",,
"acc72524-4499-49ff-9a4c-25aa3231324e","JoJo","Romero",,"0.0",,"P","St. Louis Cardinals",,
"6c296e93-4666-4b88-9299-97f564446233","Matt","Gage",,"0.0",,"P","Houston Astros",,
"05e393ea-093f-441f-a620-81eb098952ef","Ian","Hamilton",,"0.0",,"P","New York Yankees",,
"60f21024-7001-4ff7-be07-9d19c10268e3","Jimmy","Cordero",,"0.0",,"P","New York Yankees",,
"a3db3bcf-2639-4e28-93df-e9570c797000","Austin","Pruitt",,"0.0",,"P","Oakland Athletics",,
"33da5c23-caae-4b12-81c5-cb44d524ff48","Gregory","Santos",,"0.0",,"P","Chicago White Sox",,
"8444d4e9-6797-40a7-a12b-5154760a1a35","Parker","Mushinski",,"0.0",,"P","Houston Astros","OUT",
"66e5dfd3-6a45-45e6-a14c-77c436cf98b9","Chase","Silseth",,"0.0",,"P","Los Angeles Angels",,
"8a86a61a-4d6e-4074-bf37-832346f967f1","Nick","Ramirez",,"0.0",,"P","New York Yankees",,
"df1993bf-c0d3-46fc-9d56-0a0faaf9bd95","Tayler","Saucedo",,"0.0",,"P","Seattle Mariners",,
"083180f4-fc0d-4f66-992e-68d5be2a881e","Yerry","Rodríguez",,"0.0",,"P","Texas Rangers",,
"57600592-847f-4d5e-ac4e-56f7401e94c5","Cole","Ragans",,"0.0",,"P","Texas Rangers",,
"5c92c6f1-7c56-40fa-983d-583891be344a","J.P.","Feyereisen",,"0.0",,"P","Los Angeles Dodgers","OUT",
"5c8b08fd-14f1-4637-a408-e80d80ff2269","Chad","Kuhl",,"0.0",,"P","Washington Nationals","OUT",
"5bb2efee-bafd-4f27-99bc-65674cf37183","Colin","Rea",,"0.0",,"P","Milwaukee Brewers",,
"a0b8f378-68e0-4a43-a608-9d60bdeeacb0","Tanner","Rainey",,"0.0",,"P","Washington Nationals","OUT",
"a0e198cb-c625-4f92-b0a5-ca0858f4ba2b","Sean","Manaea",,"0.0",,"P","San Francisco Giants",,
"a22e5751-69bb-4d35-b547-975e9a48419b","Matt","Foster",,"0.0",,"P","Chicago White Sox","OUT",
"a2ddd047-0e36-4083-9d11-993b5ca3d05f","Bryce","Johnson",,"0.0",,"OF","San Francisco Giants","OUT",
"585a9bdb-1d8a-427b-823e-bb73b2d71c04","Luis","Severino",,"0.0",,"P","New York Yankees","OUT",
"a4543da7-5958-49f9-b807-b770e80a02f6","Luis","Garcia",,"0.0",,"P","Houston Astros","OUT",
"a4be4985-93a6-4b9a-a3da-cfe04d9a2918","Jacob","deGrom",,"0.0",,"P","Texas Rangers","OUT",
"a5eb89bb-b436-44d2-94c7-c7125bd1c8d3","Jimmy","Nelson",,"0.0",,"P","Los Angeles Dodgers","OUT",
"559541e3-ab61-4a3d-b07a-f03ef45e0d58","Alex","Vesia",,"0.0",,"P","Los Angeles Dodgers",,
"a643b0d7-6de9-46f4-ab66-3349a7760dcb","Andre","Jackson",,"0.0",,"P","Los Angeles Dodgers",,
"538ac35d-ec8b-4b63-86b2-6b6199fda13d","Gavin","Stone",,"0.0",,"P","Los Angeles Dodgers",,
"52f37cc4-64b9-4960-8a33-cef180503778","Brandon","Crawford",,"0.0",,"IF","San Francisco Giants","OUT",
"52bee802-fe65-4665-be37-d7508e00d9aa","Luke","Jackson",,"0.0",,"P","San Francisco Giants","OUT",
"529c7e15-3f6c-4bcc-9085-18868ae80985","Jake","Brentz",,"0.0",,"P","Kansas City Royals","OUT",
"51cf00bc-b741-49a5-a45a-06627e3fbc18","Framber","Valdez",,"0.0",,"P","Houston Astros",,
"ab935ad6-324f-48b5-9c0e-d17e3de21ff5","Brady","Singer",,"0.0",,"P","Kansas City Royals",,
"512f3384-5595-48d0-b739-e95114666c82","Aaron","Ashby",,"0.0",,"P","Milwaukee Brewers","OUT",
"abc93b1a-03c6-4f7a-84e6-05c9cdef1af9","Luis","Frías",,"0.0",,"P","Arizona Diamondbacks",,
"abff4af0-b80d-48b0-ac02-ce4852e603c0","Ken","Waldichuk",,"0.0",,"P","Oakland Athletics",,
"512029f5-e11b-4159-9d15-2c74a1e21c7d","Carson","Kelly",,"0.0",,"IF","Arizona Diamondbacks","OUT",
"ac29b91b-4ac1-4e78-8191-110ed3bca859","James","Naile",,"0.0",,"P","St. Louis Cardinals",,
"511ccca0-8a6f-4ecb-aa64-0419649d7b28","Jhony","Brito",,"0.0",,"P","New York Yankees",,
"50fb81b1-a407-482f-90f7-bdc0fdce4ebf","Blake","Taylor",,"0.0",,"P","Houston Astros",,
"acbc05e9-c0e7-4717-837c-a8184afc28a7","Liam","Hendriks",,"0.0",,"P","Chicago White Sox","OUT",
"acf6d668-7a79-494b-8bd6-5c259e6fe435","Wade","Miley",,"0.0",,"P","Milwaukee Brewers",,
"50f91e89-5c03-41ec-bc16-20f6195c3dc6","Marco","Gonzales",,"0.0",,"P","Seattle Mariners",,
"af193e28-ace0-4e82-850c-7ed4d890f53a","Austin","Warren",,"0.0",,"P","Los Angeles Angels","OUT",
"4f661039-7f72-4311-ba09-0c4a9c73ba4f","Victor","Robles",,"0.0",,"OF","Washington Nationals","OUT",
"4cbe71e5-0e6d-4d29-8de1-474788998c99","Luis","Medina",,"0.0",,"P","Oakland Athletics",,
"4cabfc18-1055-476f-be5e-dfb5d9ef8bc4","Deivi","García",,"0.0",,"P","New York Yankees",,
"b3353f31-a79a-4163-9a18-25d4387edbec","Jake","Odorizzi",,"0.0",,"P","Texas Rangers","OUT",
"4afe74e4-b135-47f2-b787-800f95d12061","Mason","Miller",,"0.0",,"P","Oakland Athletics",,
"b549e53e-6d41-4523-9517-41a79741d211","Ryan","Yarbrough",,"0.0",,"P","Kansas City Royals","QUESTIONABLE",
"496873ee-f3d2-44c5-bb2b-824344936345","Justin","Bruihl",,"0.0",,"P","Los Angeles Dodgers",,
"b6335c79-708f-4cc3-9243-09a2623fc58f","Drey","Jameson",,"0.0",,"P","Arizona Diamondbacks",,
"48df642f-c91a-4796-82b2-72537a90b099","Logan","Webb",,"0.0",,"P","San Francisco Giants",,
"47bb67b5-f8b0-42fd-868e-f5b82052a680","J.P.","France",,"0.0",,"P","Houston Astros",,
"b8ca260c-f2ba-4c21-9342-b678438c4114","Andrew","Heaney",,"0.0",,"P","Texas Rangers",,
"b8d5fe98-096c-40c2-a158-ca13b197986c","Zack","Thompson",,"0.0",,"P","St. Louis Cardinals",,
"46c4e0e7-90f5-4b1e-839c-4b3aeb30f508","Taylor","Motter",,"0.0",,"IF",,,
"b9872553-11e4-4d9a-a069-ae178c5f540d","Konnor","Pilkington",,"0.0",,"P","Arizona Diamondbacks",,
"464db472-3187-4d52-bb80-ceb0fc558c95","José","Rodríguez",,"0.0",,"P","Seattle Mariners",,
"b9e5eee7-5a83-4833-adaa-4d71e8e817ac","Lou","Trivino",,"0.0",,"P","New York Yankees","OUT",
"ba198060-b90a-4111-9f37-c0aad363b8d7","George","Kirby",,"0.0",,"P","Seattle Mariners",,
"ba29e672-2112-4c38-9c34-fa88aabdb1ac","JT","Chargois",,"0.0",,"P","Miami Marlins","OUT",
"41e6e573-b3cd-4972-9936-0182582c29b3","Mike","Yastrzemski",,"0.0",,"OF","San Francisco Giants","OUT",
"418c25d4-93bc-4e19-93b8-5fe76dc5d87e","Bryce","Miller",,"0.0",,"P","Seattle Mariners",,
"3f95684a-2a5f-420a-b2ee-b640b3453eb9","Matt","Festa",,"0.0",,"P","Seattle Mariners",,
"3d76c926-1bb3-41d5-9444-7c5cd0bc8b21","Nicky","Lopez",,"0.0",,"IF","Kansas City Royals","OUT",
"3d0438ed-1560-4eda-8731-35a158d8bce5","Drew","Rucinski",,"0.0",,"P","Oakland Athletics",,
"3c698398-5223-491a-b005-5faf506dfcf7","Kyle","Lewis",,"0.0",,"OF","Arizona Diamondbacks","OUT",
"bc49d257-1be3-41cf-b4f4-e42c22e2ebf8","Johnny","Cueto",,"0.0",,"P","Miami Marlins","OUT",
"bcd464b3-1b46-4bbd-8bcc-fbd191049eec","Lucas","Giolito",,"0.0",,"P","Chicago White Sox",,
"bd06a5f5-7f85-4f67-a9ea-6a6d415abb46","Tyler","O'Neill",,"0.0",,"OF","St. Louis Cardinals","OUT",
"bd16c98e-661c-494f-a096-bc31fc7e1f5d","Hayden","Wesneski",,"0.0",,"P","Chicago Cubs",,
"bd481318-497e-40b9-8d36-b76837175233","Griffin","Canning",,"0.0",,"P","Los Angeles Angels",,
"38f82b60-5ccd-420f-ab5a-290f1f1c80f9","Adrian","Houser",,"0.0",,"P","Milwaukee Brewers",,
"be54dee4-c431-4615-9e9e-837c69990924","Nicholas","Padilla",,"0.0",,"P","Chicago White Sox",,
"be933b79-35a2-43f4-af55-10d57ffe4610","Andre","Pallante",,"0.0",,"P","St. Louis Cardinals",,
"385cf158-9771-4fff-9cf2-2b399f05666c","Joe","Barlow",,"0.0",,"P","Texas Rangers",,
"bf8d6dad-4030-4ad2-90b6-193beaf594c5","Adam","Wainwright",,"0.0",,"P","St. Louis Cardinals",,
"3785d64a-eab2-41dd-b51f-68541a7a692a","Mike","Clevinger",,"0.0",,"P","Chicago White Sox",,
"c24106bd-904a-431e-b02c-82f910764649","Matthew","Liberatore",,"0.0",,"P","St. Louis Cardinals",,
"c2728628-b668-4056-a2ca-f82c9296c22c","Collin","Snider",,"0.0",,"P","Kansas City Royals",,
"c32c26f8-3678-46b6-8a51-52f238fcfda3","Corey","Dickerson",,"0.0",,"OF","Washington Nationals","OUT",
"370c3ec6-7a14-471e-a344-2ff2af3e07e7","Ethan","Small",,"0.0",,"P","Milwaukee Brewers",,
"c443018b-8d04-4c8e-a3db-610e65b06f43","Clarke","Schmidt",,"0.0",,"P","New York Yankees",,
"36b0d844-ed27-472a-b2c0-9a4555110f84","Jared","Walsh",,"0.0",,"IF","Los Angeles Angels","OUT",
"c4e1f93f-5934-43a5-b478-6e60f2072e3a","Israel","Pineda",,"0.0",,"IF","Washington Nationals","OUT",
"c547c09e-c9ea-4ce1-88e6-8e9c1eb93f9c","Alex","Cobb",,"0.0",,"P","San Francisco Giants",,
"c5c86411-0dc2-420c-80f6-5e84186d17a7","Edwin","Ríos",,"0.0",,"OF","Chicago Cubs",,
"36a766d5-1c82-4628-9499-7ab938bbc95c","Daniel","Lynch",,"0.0",,"P","Kansas City Royals","OUT",
"3646f0ee-3270-4b34-94ce-847dc4fc6190","Zach","Davies",,"0.0",,"P","Arizona Diamondbacks","OUT",
"c8729cfb-1219-4a97-8742-b3520f7eb65b","Noah","Syndergaard",,"0.0",,"P","Los Angeles Dodgers",,
"350d26bf-e537-4e2a-b4a6-2b3cc339c677","Jake","Walsh",,"0.0",,"P","St. Louis Cardinals",,
"c97875c4-8c7b-46e0-90f1-151a9b88b88c","Ryan","Pepiot",,"0.0",,"P","Los Angeles Dodgers","OUT",
"3486265f-a376-4236-810a-c759732c3493","Josh","Donaldson",,"0.0",,"IF","New York Yankees","OUT",
"33d8ad69-2630-45b1-89c9-48791af067d4","Tommy","Milone",,"0.0",,"P",,,
"cb284f30-34db-4e44-864c-e36bf9fb2de1","Paolo","Espino",,"0.0",,"P","Washington Nationals",,
"32db7a7e-80a4-4790-9620-570ef01b0dc4","Alex","Wood",,"0.0",,"P","San Francisco Giants","OUT",
"ce038907-74e2-4895-a0e9-00adda9d2290","Wilking","Rodríguez",,"0.0",,"P","St. Louis Cardinals","OUT",
"2fa50d49-9dd6-42fb-ac45-271aec2257f1","J.D.","Martinez",,"0.0",,"OF","Los Angeles Dodgers","OUT",
"2de84ca1-2dda-4fec-b11c-35fab98aa049","Justin","Steele",,"0.0",,"P","Chicago Cubs",,
"ce475351-2cbf-459d-9845-99084e16e660","Spencer","Howard",,"0.0",,"P","Texas Rangers","OUT",
"2d01b405-fc97-4894-a606-22f212cef684","Ethan","Roberts",,"0.0",,"P","Chicago Cubs","OUT",
"cef71f3c-ea05-4c04-8809-8dede7d607fd","Jeremiah","Estrada",,"0.0",,"P","Chicago Cubs",,
"cf461e3d-2a42-449b-9552-228af65e6882","Michael","Brantley",,"0.0",,"OF","Houston Astros","DOUBTFUL",
"2cc5d99c-3e76-4809-9aaa-d8f2da26fb9a","Glenn","Otto",,"0.0",,"P","Texas Rangers","OUT",
"2c4fc4d9-011c-47a0-8ddf-bab29016cff9","Diego","Hernandez",,"0.0",,"OF","Kansas City Royals","OUT",
"29e7560c-d7ef-4af6-8de1-d83d3ec87139","Jose","Cuas",,"0.0",,"P","Kansas City Royals",,
"29dad6f7-3bf2-45ed-9c61-455a671e1c9e","Corbin","Burnes",,"0.0",,"P","Milwaukee Brewers",,
"28f9fefe-aafd-48a0-8fca-eb8cd55eefd5","Anthony","Misiewicz",,"0.0",,"P","Arizona Diamondbacks",,
"27f33a4e-0676-4a57-ac2d-953474f25c34","Kris","Bubic",,"0.0",,"P","Kansas City Royals","OUT",
"26d5c60b-1e0d-4f6f-b2ad-1e76ce8371de","Cole","Sulser",,"0.0",,"P","Arizona Diamondbacks","OUT",
"25f313b6-1405-4f9d-abe3-a2d97f32097a","Adrian","Sampson",,"0.0",,"P","Chicago Cubs","OUT",
"253e772e-0888-471c-83b3-13fb1b8c8f28","Brad","Keller",,"0.0",,"P","Kansas City Royals",,
"d4a6dc1d-f532-40c8-9b61-db664c162064","Dylan","Moore",,"0.0",,"OF","Seattle Mariners","OUT",
"20654b87-3cc7-4262-bdbf-dd6da4147b42","Jonathan","Heasley",,"0.0",,"P","Kansas City Royals",,
"d597310f-d297-4ef8-9f42-05f0f46cf443","Avisaíl","García",,"0.0",,"OF","Miami Marlins","OUT",
"d5f53d6c-9235-4165-988e-9b2601fce88b","Víctor","Arano",,"0.0",,"P","Washington Nationals","OUT",
"1fdcf35d-959c-497d-9e25-ba9e0789a3da","Aaron","Loup",,"0.0",,"P","Los Angeles Angels","OUT",
"1eff938c-619b-436c-b9dc-cd577051d2dc","Dakota","Hudson",,"0.0",,"P","St. Louis Cardinals","OUT",
"1ea256f7-fbf5-471b-a5f6-ae9a08804ce2","Xavier","Edwards",,"0.0",,"IF","Miami Marlins",,
"1e85e482-18e7-475e-ac7f-cce7cf140a95","Adrián","Martínez",,"0.0",,"P","Oakland Athletics","OUT",
