"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"3645786f-3378-4523-b3f7-3ab288d0c1d2","Jesús","Aguilar",,"7.1",,"OF","Oakland Athletics",,
"fb3c22f1-1dea-4a33-86c1-269cfb768154","Conner","Capel",,"7.1",,"OF","Oakland Athletics",,
"8d44c6d9-810a-457b-a2c5-d6c78ee81f90","Harold","Ramírez",,"7.1",,"IF","Tampa Bay Rays",,
"e9dbb95d-b36a-46d8-99af-1f006af507bd","Lane","Thomas",,"7.1",,"OF","Washington Nationals",,
"56800574-414f-4302-93d3-2baac2467eee","Ji Man","Choi",,"7.0",,"IF","Pittsburgh Pirates",,
"a3118578-9b62-48d9-b3f1-e2f8cfe46909","Jose","Trevino",,"7.0",,"IF","New York Yankees",,
"9a8ee3ac-071c-4aa0-aa09-cf3d5bece442","Luis","Cessa",,"7.0",,"P","Cincinnati Reds",,
"c9dc35cc-76d2-4b6b-8c46-330b2363f127","Blake","Sabol",,"7.0",,"OF","San Francisco Giants",,
"8ccdbc45-39c1-4153-9f95-a333963eb733","Donovan","Solano",,"6.9",,"IF","Minnesota Twins",,
"739cdbbe-4cfc-4fe9-858c-168b1a78c885","Manuel","Margot",,"6.9",,"OF","Tampa Bay Rays",,
"afd0a916-1999-4920-9c8e-d12713f3abc7","Lourdes","Gurriel Jr.",,"6.9",,"OF","Arizona Diamondbacks",,
"36ecd68d-55ea-4cc5-bef4-405ac5789479","Jean","Segura",,"6.9",,"IF","Miami Marlins",,
"5ad2612c-660d-4fbb-bd04-4983f88bc643","Josh H.","Smith",,"6.9",,"OF","Texas Rangers",,
"1b830731-80b8-4457-af83-3b0637e9b1be","Sam","Hilliard",,"6.9",,"OF","Atlanta Braves",,
"56926637-3d09-4e93-b5fc-15c9efe2214c","Jeimer","Candelario",,"6.9",,"IF","Washington Nationals",,
"41ef7bfd-17e7-459d-91e1-0b38cf4e34ef","Mitch","Keller",,"6.8",,"P","Pittsburgh Pirates",,
"81500655-03e9-4118-98e2-76bff78ebbab","Elias","Díaz",,"6.8",,"IF","Colorado Rockies",,
"2df4cfd7-5865-401e-a4e2-d652e22b2a1c","Michael","Massey",,"6.8",,"IF","Kansas City Royals",,
"4b797caf-749d-48dd-a82b-603739df76d6","Carlos","Santana",,"6.8",,"IF","Pittsburgh Pirates",,
"1b6a46f2-c16d-4f60-a493-42cb54b40385","Shea","Langeliers",,"6.8",,"IF","Oakland Athletics",,
"59fac11b-c6cd-4c6b-ba81-21c29253df54","Joey","Wiemer",,"6.8",,"OF","Milwaukee Brewers",,
"8a082f35-c19b-44f5-88fc-0bb252f16360","Isaac","Paredes",,"6.8",,"IF","Tampa Bay Rays",,
"c1b17aec-e366-4f2e-9aa4-4d3ec1f4edd1","Javier","Báez",,"6.8",,"IF","Detroit Tigers",,
"9236a49e-7dd9-49f9-b828-8de8178321f5","Ryan","McKenna",,"6.7",,"OF","Baltimore Orioles",,
"376cd2a0-19a9-4a86-9d72-089745ed1fe9","Amed","Rosario",,"6.7",,"IF","Cleveland Guardians",,
"bdd3c5e3-cf17-43a8-9f86-dd8cc4b8b8fd","Martín","Maldonado",,"6.7",,"IF","Houston Astros",,
"0a458b85-a9ff-421e-8ed4-79d470f032a2","Aledmys","Díaz",,"6.7",,"IF","Oakland Athletics",,
"22af7ebd-305a-4ee0-afad-4a2d0548c9d1","Bubba","Thompson",,"6.7",,"OF","Texas Rangers",,
"99613608-1b41-41ac-9423-edabb9d10dbe","Kyle","Freeland",,"6.7",,"P","Colorado Rockies",,
"5c5cb78b-efb7-4327-bd9a-0a8e94588371","Yonathan","Daza",,"6.7",,"OF","Colorado Rockies",,
"5c335d1a-b4c8-45cf-b8c4-d8582efef3e3","Christian","Walker",,"6.7",,"IF","Arizona Diamondbacks",,
"0f5dbf72-d416-429c-b299-36568cecd640","Kyle","Isbel",,"6.6",,"OF","Kansas City Royals",,
"68819ee6-199a-4511-bed7-31cc7ba0eaa4","Christian","Vázquez",,"6.6",,"IF","Minnesota Twins",,
"5f443fbe-bfe3-44da-90c5-efb3878cf298","Matt","Vierling",,"6.6",,"OF","Detroit Tigers",,
"133e804f-89a5-4716-bd68-31b9de12519f","Eric","Haase",,"6.5",,"IF","Detroit Tigers",,
"7b280296-7b7d-45b3-817e-aea5ade55632","Spencer","Torkelson",,"6.5",,"IF","Detroit Tigers",,
"1bb2e8ef-73c6-4a58-bdef-0872dd6ee2e0","Will","Benson",,"6.5",,"OF","Cincinnati Reds",,
"da0a26ab-5f0a-414e-9268-a4fcc30a1985","Zach","McKinstry",,"6.5",,"IF","Detroit Tigers",,
"e394c6ce-f726-4018-9f55-3b10a204dd86","Jon","Berti",,"6.4",,"OF","Miami Marlins",,
"81e6d08e-c3b7-457e-bfa6-691e03775cd6","Luis","García",,"6.4",,"IF","Washington Nationals","QUESTIONABLE",
"2a503b3d-cac1-4a88-b3d3-13bfa46b3ab8","J.P.","Crawford",,"6.4",,"IF","Seattle Mariners",,
"86dae1ca-9bfc-480d-bb07-c851bedb7c49","Christian","Arroyo",,"6.4",,"IF","Boston Red Sox",,
"f2956698-56c2-4965-adff-5e08e507d5b8","Avisaíl","García",,"6.4",,"OF","Miami Marlins","QUESTIONABLE",
"ff76aff5-6dec-4bb1-bce1-404a3e733772","Christian","Bethancourt",,"6.4",,"IF","Tampa Bay Rays",,
"fc0e2258-ebb9-4b3f-ad00-8675f4922c27","Ke'Bryan","Hayes",,"6.3",,"IF","Pittsburgh Pirates",,
"296326aa-e9fd-4d0c-8c6f-65220605b670","Hunter","Dozier",,"6.3",,"IF","Kansas City Royals",,
"d6eaeb14-bfbc-44be-a1f0-954c51477c56","Edward","Olivares",,"6.2",,"OF","Kansas City Royals",,
"dfd8d0e3-5bc7-4b5c-b03f-2649f9388d44","Alex","Verdugo",,"6.2",,"OF","Boston Red Sox",,
"9414465f-e303-49a2-9029-7d3920400ea3","Matt","Manning",,"6.2",,"P","Detroit Tigers",,
"ff39acee-b98e-4480-8a80-0cdf83f15e0b","Elvis","Andrus",,"6.1",,"IF","Chicago White Sox",,
"b6bf7986-4b9a-4bf2-b212-47b65736e609","Keibert","Ruiz",,"6.1",,"IF","Washington Nationals",,
"841bf40e-1b06-4484-9cbc-6849d25812b3","Alek","Thomas",,"6.0",,"OF","Arizona Diamondbacks",,
"ac20e350-1e81-4d9c-b7e9-b9c897d3ec4f","Myles","Straw",,"6.0",,"OF","Cleveland Guardians",,
"b1893090-6fb6-4087-bd63-3c74f3bcdffc","Miguel","Cabrera",,"6.0",,"OF","Detroit Tigers",,
"4648434b-1c16-4b3b-b843-190f1c24df4c","Michael A.","Taylor",,"5.9",,"OF","Minnesota Twins",,
"25f7be42-d713-4ad4-b48b-e2d8de318c2c","José","Azocar",,"5.9",,"OF","San Diego Padres",,
"d6b5868a-c486-4b6e-9596-c04440b64410","CJ","Abrams",,"5.9",,"IF","Washington Nationals",,
"188f0a72-51e5-4aa3-9d11-0d95ee4f07cd","Tucker","Barnhart",,"5.8",,"IF","Chicago Cubs",,
"2856d64b-0694-4637-b91b-985eab4f5047","Rodolfo","Castro",,"5.8",,"IF","Pittsburgh Pirates",,
"0ece9f2e-c4b7-448e-bbc7-530521bcffd0","Joey","Bart",,"5.8",,"IF","San Francisco Giants",,
"0acf3460-1d13-4546-b6c0-ac9b147da132","Gabriel","Moreno",,"5.8",,"IF","Arizona Diamondbacks",,
"3c045853-0500-4f91-b7e8-054b443f8a9e","Kevin","Newman",,"5.7",,"IF","Cincinnati Reds",,
"5946b447-ac94-48ac-ada4-6d00044a7953","Jacob","Stallings",,"5.7",,"IF","Miami Marlins",,
"c22f6a74-da06-4433-9bcd-eb5ce47f8db3","Victor","Robles",,"5.5",,"OF","Washington Nationals",,
"0cf91044-176f-4ced-a8c1-632f4313d317","Cristian","Pache",,"5.4",,"OF","Philadelphia Phillies",,
"229bdbf3-148e-4e21-8a93-2c6583ec7c7d","Geraldo","Perdomo",,"5.2",,"IF","Arizona Diamondbacks",,
"d5c49964-95a8-4087-bdd1-1035b5ac2f69","Luke","Raley",,"5.2",,"OF","Tampa Bay Rays",,
"323488c9-dfd0-468d-b54d-e767b18a18ee","Ryan","Weathers",,"5.2",,"P","San Diego Padres",,
"ec4743f6-121d-478e-a1d1-8ed09c34617a","Jackie","Bradley Jr.",,"5.0",,"OF","Kansas City Royals",,
"11de0142-92a1-4385-9034-1da4928f56a8","Jason","Delay",,"5.0",,"IF","Pittsburgh Pirates",,
"2325e706-0d48-40a6-9198-a28409155a6c","Connor","Wong",,"5.0",,"IF","Boston Red Sox",,
"a3e1ca39-d763-4144-97c1-89d80b8bbf04","Alec","Burleson",,"3.9",,"OF","St. Louis Cardinals",,
"bec4aab3-a7bc-4e58-ae8c-4a6b2c6cb3b5","Brandon","Drury",,"3.3",,"IF","Los Angeles Angels",,
"12d2e3f0-27dc-4284-9d24-184740e522e7","Brett","Phillips",,"3.1",,"OF","Los Angeles Angels",,
"b3ca295f-c89c-4544-9380-10cead8812e9","Stone","Garrett",,"3.1",,"OF","Washington Nationals",,
"426cf4e8-a9f2-4e93-9a7f-0c9d19b9c34c","James","Outman",,"3.0",,"OF","Los Angeles Dodgers",,
"cd6b775f-628e-4d3d-a1bd-63e8f4263390","Brad","Miller",,"3.0",,"IF","Texas Rangers",,
"0e9ec841-2801-4f19-9408-383554a148ec","Gabriel","Arias",,"3.0",,"IF","Cleveland Guardians",,
"336bede6-801f-4bac-8a9f-b61980b20950","Danny","Jansen",,"3.0",,"IF","Toronto Blue Jays",,
"8b6778d8-f95d-4fcb-9597-04d23a6b8d0f","Nolan","Gorman",,"2.9",,"IF","St. Louis Cardinals",,
"645db3f0-7db7-4c23-ada5-0287f000571b","Tim","Locastro",,"2.9",,"OF","New York Mets",,
"24e935a3-ac64-46f7-b6d5-be6a938abc1a","Garrett","Stubbs",,"2.9",,"IF","Philadelphia Phillies",,
"ae91cab2-3b77-4b6c-a075-cd18bc5b2ac8","Joey","Votto",,"2.8",,"IF","Cincinnati Reds","QUESTIONABLE",
"f3825aa0-7a95-455e-be14-aa1d5c9f0b18","Matt","Carpenter",,"2.8",,"OF","San Diego Padres",,
"f8c31132-c64c-4680-b9fa-dd156e1f90ba","Terrin","Vavra",,"2.8",,"IF","Baltimore Orioles",,
"bee9af95-4553-4ec1-9c05-1192ff2c2385","Aaron","Hicks",,"2.8",,"OF","New York Yankees",,
"c047c061-dbe9-4d4b-8886-eb12457a2506","Ezequiel","Duran",,"2.8",,"OF","Texas Rangers",,
"c7190d27-d9a4-4398-b628-bf0cf60da164","Cavan","Biggio",,"2.7",,"IF","Toronto Blue Jays",,
"6aeccfd0-332a-4523-a361-cf736c259b06","Nick","Fortes",,"2.7",,"IF","Miami Marlins",,
"99cfc65e-11ba-4908-b79b-4f1f8757e4d3","Chadwick","Tromp",,"2.7",,"IF","Atlanta Braves",,
"59e26a2d-159d-46c6-8e51-18d11550f983","Mark","Mathias",,"2.7",,"IF","Pittsburgh Pirates",,
"b3174aee-6ffd-4ad0-bb6b-5a21a92a096b","Kevin","Pillar",,"2.7",,"OF","Atlanta Braves",,
"1ea06090-11dd-4e54-9e00-007df4bcf25c","James","McCann",,"2.7",,"IF","Baltimore Orioles",,
"7586fd5a-ab38-4531-bfc4-6dc84514bc48","David","Hensley",,"2.7",,"IF","Houston Astros",,
"d0878fc7-0e1f-4971-88d2-71336e9b2b6d","Matt","Wallner",,"2.7",,"OF","Minnesota Twins",,
"6a73c114-9c98-4706-962c-7a87ef11065e","Luke","Voit",,"2.6",,"IF","Milwaukee Brewers",,
"a20daaca-fb67-4d86-aa92-488d609d19fe","Kyle","Higashioka",,"2.6",,"IF","New York Yankees",,
"a0946b2f-b8de-432c-b141-a71106695a4f","Travis","Jankowski",,"2.6",,"OF","Texas Rangers",,
"f42734fc-3575-4b89-b136-5884c477fc70","César","Salazar",,"2.6",,"IF","Houston Astros",,
"a7de06a6-0cda-4039-9505-afcc588305cd","Jake","Burger",,"2.6",,"IF","Chicago White Sox",,
"a0886447-2473-4a21-81b0-5da649ae37de","Luis","Campusano",,"2.6",,"IF","San Diego Padres",,
"bef11459-2530-4984-973a-90aabdeb888d","Austin","Barnes",,"2.6",,"IF","Los Angeles Dodgers",,
"ceb5346c-b995-489a-a960-3a852247e623","Bobby","Dalbec",,"2.6",,"IF","Boston Red Sox",,
"dc7e1e4d-eaed-4f98-bb98-213f12222732","Jake","Meyers",,"2.6",,"OF","Houston Astros",,
"e2575742-5af9-478f-b75a-ac0c91eba258","Nelson","Velázquez",,"2.6",,"OF","Chicago Cubs",,
"b8c224ba-b245-4c60-96c2-1f8a355708cf","Tommy","La Stella",,"2.5",,"IF","Seattle Mariners",,
"f9b22965-b069-4fca-80cf-28ec54abe4a0","Sam","Haggerty",,"2.5",,"OF","Seattle Mariners",,
"37c9f8a1-2a1f-4ed3-aa1f-5352a8b1bd6f","J.D.","Davis",,"2.5",,"IF","San Francisco Giants",,
"a3a32107-e5b5-4548-8d37-e4b9e64deaa1","Stuart","Fairchild",,"2.5",,"OF","Cincinnati Reds",,
"3a372b4d-18d5-4a4d-9b1f-8f500ddc5163","Nate","Eaton",,"2.5",,"OF","Kansas City Royals",,
"b407639d-5dce-4195-b148-f1eb238b142a","Eli","White",,"2.5",,"OF","Atlanta Braves",,
"e02ad7e6-3281-450b-a413-31d4d4fb2693","Wilmer","Flores",,"2.5",,"IF","San Francisco Giants",,
"3aea5353-3598-4eb7-96ac-74ec849bba7e","Santiago","Espinal",,"2.5",,"IF","Toronto Blue Jays",,
"8600cbac-c0ab-48b9-b3bb-355062646a73","Jesús","Sánchez",,"2.5",,"OF","Miami Marlins",,
"3ce0fd4e-891e-4f82-a289-7136c6f8fc7c","Cooper","Hummel",,"2.5",,"OF","Seattle Mariners",,
"68105ff7-12b0-4bae-838c-43b4d044d801","Yainer","Diaz",,"2.5",,"IF","Houston Astros",,
"32357b78-4b66-4b6f-8e33-be7bde633f6a","Matt","Thaiss",,"2.5",,"IF","Los Angeles Angels",,
"e0c88165-7458-4602-a118-af62201b33a8","Alan","Trejo",,"2.5",,"IF","Colorado Rockies",,
"61eedc6e-d64b-4c45-9ed6-1914244ecc4e","Franmil","Reyes",,"2.4",,"OF","Kansas City Royals",,
"7d23a64b-6361-4344-8925-066e7fa8b546","Isiah","Kiner-Falefa",,"2.4",,"IF","New York Yankees",,
"b7ba8dbb-c35c-4bcf-a2d0-837da64019f7","Akil","Baddoo",,"2.4",,"OF","Detroit Tigers",,
"dd054853-82dd-4fc2-a7f3-893ccdcba315","Willi","Castro",,"2.4",,"IF","Minnesota Twins",,
"63e66660-dfc7-4bed-82c4-da454000b7f0","Daniel","Vogelbach",,"2.4",,"OF","New York Mets",,
"3509909f-a740-4bdc-a5e9-451cee153210","David","Peralta",,"2.4",,"OF","Los Angeles Dodgers",,
"fc5e1a5e-a080-4a3d-bd02-65bb6b4334ad","Tomás","Nido",,"2.4",,"IF","New York Mets",,
"6f2b2a70-e5dc-47cc-9f2e-6b3073c10bb4","Mike","Brosseau",,"2.4",,"IF","Milwaukee Brewers",,
"f38671d7-89d3-4569-91fe-a87bd58c39ec","Jake","Rogers",,"2.4",,"IF","Detroit Tigers",,
"77e07e75-64af-46c1-9289-8c1301c2c2b8","Seby","Zavala",,"2.4",,"IF","Chicago White Sox",,
"0c05f988-736f-4147-bd67-279eb83f743a","Carlos","Pérez",,"2.4",,"IF","Oakland Athletics",,
"5fd9b4f3-df88-4fe9-9998-ccee8061457d","Ehire","Adrianza",,"2.3",,"IF","Atlanta Braves",,
"19585340-cc50-4936-998b-49f989cd0713","Mike","Moustakas",,"2.3",,"IF","Colorado Rockies",,
"51343f32-9592-4ad0-90c3-047e32852ae8","Brandon","Marsh",,"2.3",,"OF","Philadelphia Phillies",,
"c32df58e-d17d-4955-87a9-801fdaa8ff62","Evan","Longoria",,"2.3",,"IF","Arizona Diamondbacks",,
"00b3fd7a-170a-46df-a8a9-5eea30bd8266","Kyle","Farmer",,"2.3",,"IF","Minnesota Twins",,
"1352c36b-619c-43d9-a102-379c41c97aa2","Adam","Frazier",,"2.3",,"IF","Baltimore Orioles",,
"605feddb-3658-435f-9f69-bb516babd29b","Yuli","Gurriel",,"2.3",,"IF","Miami Marlins",,
"09586f34-de6a-4f39-95e0-280df8f4860f","Rougned","Odor",,"2.3",,"IF","San Diego Padres",,
"97f09bdb-1fa9-4bce-9305-7d60cc540b47","Luke","Maile",,"2.3",,"IF","Cincinnati Reds",,
"41656006-7476-4899-84f8-edee33f832ec","Connor","Joe",,"2.3",,"OF","Pittsburgh Pirates",,
"eda54a8e-3237-4365-86ec-f1c2e48c61ba","Jordan","Luplow",,"2.3",,"OF","Toronto Blue Jays",,
"102e896a-3796-4426-85f3-7e8fe337da67","Willie","Calhoun",,"2.3",,"OF","New York Yankees",,
"bdedb080-acf6-442b-a657-64e802044510","Curt","Casali",,"2.3",,"IF","Cincinnati Reds",,
"f1d351fd-4d55-4737-bf24-4e29110fb661","Pavin","Smith",,"2.3",,"OF","Arizona Diamondbacks",,
"3076e142-11fc-4b2b-ac72-b40f4c5b0a1d","Ryan","Jeffers",,"2.3",,"IF","Minnesota Twins",,
"d7267570-f2a1-4ff5-a652-72de463b16f5","Owen","Miller",,"2.3",,"IF","Milwaukee Brewers",,
"b21e5485-01c7-4262-a7a8-33fb069d1343","Oscar","Gonzalez",,"2.3",,"OF","Cleveland Guardians",,
"6463205f-5d70-468f-bff5-6cd4eb152a7d","Tom","Murphy",,"2.3",,"IF","Seattle Mariners",,
"96dc691e-fea0-4232-aa74-acbe87d97f90","Kody","Clemens",,"2.2",,"IF","Philadelphia Phillies",,
"7b46a998-a0e1-430c-b9de-bdcc1ec5bbef","Victor","Caratini",,"2.2",,"IF","Milwaukee Brewers",,
"6b63249b-45e7-49e0-a141-d4ded2909aab","Garrett","Hampson",,"2.2",,"OF","Miami Marlins",,
"1034cd64-5a10-4267-81e3-8cb344ce73e2","Harold","Castro",,"2.2",,"OF","Colorado Rockies",,
"a7c6c666-2fa3-4472-89e0-59daf2c5c29a","Brent","Rooker",,"2.2",,"OF","Oakland Athletics",,
"638094eb-9e29-44bf-8c37-7a4ac6cd1bd1","Miles","Mastrobuoni",,"2.2",,"OF","Chicago Cubs",,
"05d3a137-9661-406c-92d4-f1296910a357","Yan","Gomes",,"2.2",,"IF","Chicago Cubs",,
"db053037-5c6d-4962-b42c-5edebce1538d","Josh","Lowe",,"2.2",,"OF","Tampa Bay Rays",,
"1db141d0-3525-4c6b-be3b-708410b3b0a4","Jason","Heyward",,"2.2",,"OF","Los Angeles Dodgers",,
"efc5d9c6-cbe9-40c4-bb9f-f10f3bd0a4e1","David","Fletcher",,"2.2",,"IF","Los Angeles Angels","OUT",
"85f02aee-0d5a-41a8-be32-4fcaaa107e9b","Raimel","Tapia",,"2.2",,"OF","Boston Red Sox",,
"ba46be22-90ab-4b3a-b833-0186bf83617b","Romy","González",,"2.2",,"IF","Chicago White Sox",,
"35861237-a3e0-44c6-8736-cbebe952254b","Francisco","Mejía",,"2.2",,"IF","Tampa Bay Rays",,
"31f25358-f864-40dd-ae63-a76d3b00ca69","Jonathan","Schoop",,"2.1",,"IF","Detroit Tigers",,
"838c7c98-c9f6-4c73-88c0-e9704fe538ff","Luis","Torrens",,"2.1",,"IF","Chicago Cubs",,
"27dbfc16-7e87-4d83-aa4e-8e7ddb69bfcf","Luis","Guillorme",,"2.1",,"IF","New York Mets",,
"9e83a616-89ee-4cfc-98cb-d0c7bb8450c3","Hanser","Alberto",,"2.1",,"IF","Chicago White Sox",,
"22a60ad8-2f2c-4f09-b9ef-ce600cb96fb6","Nick","Madrigal",,"2.1",,"IF","Chicago Cubs",,
"53339b59-d4d3-466a-b406-6a6c4bdc08c4","Riley","Adams",,"2.1",,"IF","Washington Nationals",,
"fae0c623-a979-4547-90a4-c10856ff35f1","Canaan","Smith-Njigba",,"2.1",,"OF","Pittsburgh Pirates",,
"92b935bd-90cd-4de3-aafd-d5510c141c38","Matt","Duffy",,"2.1",,"IF","Kansas City Royals",,
"3ffdb232-4bef-42c1-bcb0-be7520b672d6","Andrew","Knizner",,"2.1",,"IF","St. Louis Cardinals",,
"321ff393-925d-4d57-86a4-b09b6376a9bb","Brian","Serven",,"2.0",,"IF","Colorado Rockies",,
"c7560d4a-8d6a-48d9-856e-82b482129504","Cam","Gallagher",,"2.0",,"IF","Cleveland Guardians",,
"4132daa6-5ad6-4240-88cd-c341154d6f0f","Nick","Ahmed",,"2.0",,"IF","Arizona Diamondbacks",,
"b5a90713-52ac-4dae-ada7-7fc6b10420d2","Michael","Chavis",,"2.0",,"IF","Washington Nationals",,
"ddbf4f91-f757-4fc7-bcff-e2605ba130d5","Jake","Cave",,"2.0",,"OF","Philadelphia Phillies",,
"6a27fbc6-cf88-4e1a-8ac0-293e156694b2","Anthony","Bemboom",,"2.0",,"IF","Baltimore Orioles",,
"39abfaaa-385a-4fb5-b9ac-4045263b1163","Nicky","Lopez",,"2.0",,"IF","Kansas City Royals",,
"3eb03031-8c0b-4636-a0dc-d7dfab70ba3c","Yu","Chang",,"1.9",,"IF","Boston Red Sox",,
"d8f4f706-d5f1-46cb-91e4-f4e7189d58e1","Vidal","Bruján",,"1.9",,"IF","Tampa Bay Rays",,
"5abe7ca6-2087-4e3b-9e2f-40d40dca2ee7","Sandy","León",,"1.8",,"IF","Texas Rangers",,
"40a93600-b37d-41d1-81cd-a4e166303dce","Ryan","Kreidler",,"1.8",,"IF","Detroit Tigers",,
"2608c576-0aa8-40e8-9942-a13a92e965ae","Ildemaro","Vargas",,"1.8",,"IF","Washington Nationals","QUESTIONABLE",
"ef923db4-1104-4919-a166-e19b972043b1","Meibrys","Viloria",,"1.8",,"IF","Cleveland Guardians",,
"3df8e5c5-bac8-43f7-96d1-85671c1b82ae","Taylor","Motter",,"1.8",,"IF","St. Louis Cardinals",,
"14e7ec84-b947-4c54-8b3e-aebd6cbf0f58","Kevin","Smith",,"1.7",,"IF","Oakland Athletics",,
"29449e54-cdba-4152-b94e-cbf6aac29993","Nick","Allen",,"1.7",,"IF","Oakland Athletics",,
"c425d59b-9c27-4522-bed1-f2fac8daf1fb","Reese","McGuire",,"1.5",,"IF","Boston Red Sox",,
"14aa62b4-0195-4c75-8f60-f47465a204d5","Tyler","Heineman",,"1.5",,"IF","Pittsburgh Pirates",,
"060e1552-de32-4d13-aa79-c6cc1049b5b3","Jose","Barrero",,"1.4",,"IF","Cincinnati Reds",,
"41c47c84-d216-4b80-834a-a1dec730f28d","Jose","Herrera",,"1.4",,"IF","Arizona Diamondbacks",,
"31d39cb8-e854-4459-9661-783ca5e6dade","Bryce","Johnson",,"1.3",,"OF","San Francisco Giants",,
"6873ed95-f3c9-4436-8e8e-aa9cdbec45ef","Brandon","Dixon",,"1.3",,"IF","San Diego Padres",,
"5fc3cee1-5b74-4be8-8123-46d0a936544a","Ryan","Yarbrough",,"1.1",,"P","Kansas City Royals",,
"3f79a10a-81c1-4be6-837c-c47a77132368","Heliot","Ramos",,"1.1",,"OF","San Francisco Giants",,
"585f8c6e-bf78-4f8f-b1b9-71d8acd46b6c","Devin","Williams",,"0.9",,"P","Milwaukee Brewers",,
"a04697e3-0f51-4d15-93c7-1e53f64f0dd6","Félix","Bautista",,"0.9",,"P","Baltimore Orioles",,
"c5f556d5-5e90-4d74-87aa-f59b54323c38","Jordan","Romano",,"0.9",,"P","Toronto Blue Jays",,
"a76de418-a46f-4192-8318-daf44f28fe2e","Dylan","Lee",,"0.8",,"P","Atlanta Braves",,
"4d600bb8-9255-4296-80de-bc9239c6df5a","Jhoan","Duran",,"0.8",,"P","Minnesota Twins",,
"b06553d1-c31b-4d63-9e32-b4428cd817f5","Scott","Barlow",,"0.8",,"P","Kansas City Royals",,
"65bb723d-6d70-4acd-8fa1-5f58f6bf5f6a","Evan","Phillips",,"0.8",,"P","Los Angeles Dodgers",,
"34c25f3e-8a72-408a-af42-d78c60d06f49","Ryan","Helsley",,"0.8",,"P","St. Louis Cardinals",,
"2b6a55ff-be31-48e7-8483-59cd1e46b2ad","Alexis","Díaz",,"0.8",,"P","Cincinnati Reds",,
"9a3b195d-14f2-483e-b5f9-029421ba28d2","Chris","Stratton",,"0.8",,"P","St. Louis Cardinals",,
"7d59514f-9c02-4522-88d3-d27a4f6d5c39","Giovanny","Gallegos",,"0.8",,"P","St. Louis Cardinals",,
"b87d80d2-452a-4225-a059-229b9fc13d74","Jason","Adam",,"0.8",,"P","Tampa Bay Rays",,
"118e657f-a354-4ab1-9458-41cd144a0090","A.J.","Minter",,"0.8",,"P","Atlanta Braves",,
"fd045370-5867-47c9-8f72-00f46157b533","Hector","Neris",,"0.8",,"P","Houston Astros",,
"3a0c9e76-503e-4392-afef-e9eafabf0ec9","Ryan","Pressly",,"0.8",,"P","Houston Astros",,
"c593dfe5-89a3-4313-b761-083586192e2b","Josh","Hader",,"0.7",,"P","San Diego Padres",,
"3dcd2bf2-5dac-45f9-a8d8-aa032070dff6","Dinelson","Lamet",,"0.7",,"P","Colorado Rockies",,
"7a8559f8-c180-440a-9dc9-33bc20224e5d","Pete","Fairbanks",,"0.7",,"P","Tampa Bay Rays",,
"f7c16320-2ad4-4b03-b05f-9bf15280b31a","Taylor","Hearn",,"0.7",,"P","Texas Rangers",,
"3e8ef350-b98b-4a07-8748-e4b33115b721","Jake","Diekman",,"0.7",,"P","Chicago White Sox",,
"ac3280ff-258c-45c1-b08d-52ef23c577de","Trevor","Richards",,"0.7",,"P","Toronto Blue Jays",,
"985b769e-acc5-494c-96f9-3615d42ffe6f","Caleb","Thielbar",,"0.7",,"P","Minnesota Twins",,
"5e02b0ef-eb72-42ba-909a-c679ccdcddeb","Kenley","Jansen",,"0.7",,"P","Boston Red Sox",,
"c1a5d0b9-8061-4a5b-948c-f2089ed593c2","Craig","Kimbrel",,"0.7",,"P","Philadelphia Phillies",,
"67cf7d13-3f01-498d-ab29-b1e02ad74586","Keegan","Thompson",,"0.7",,"P","Chicago Cubs",,
"cf037cf7-961d-4d61-9e3d-ffb2cb38c4c1","Anthony","Bass",,"0.7",,"P","Toronto Blue Jays",,
"96cbdbaa-5754-4e4b-af54-3d911ac9a6a3","Tanner","Scott",,"0.7",,"P","Miami Marlins",,
"9480d706-e2af-4a88-abae-25bdb1266190","Adam","Ottavino",,"0.7",,"P","New York Mets",,
"c9019d99-0e83-44b7-a9f6-787e0c9fc753","Brad","Boxberger",,"0.7",,"P","Chicago Cubs",,
"195e5935-f2f0-49b5-b40f-d9206b6b1357","Yimi","García",,"0.7",,"P","Toronto Blue Jays",,
"2ca7594f-afd3-4fec-910b-f82e9b0aa7a5","Diego","Castillo",,"0.7",,"P","Seattle Mariners",,
"02e61136-7486-40f9-9af0-fb7371fcb600","Phil","Maton",,"0.7",,"P","Houston Astros",,
"35e67d7d-ea65-46c0-8acb-ca846811c1aa","Austin","Voth",,"0.7",,"P","Baltimore Orioles",,
"a7f7aefe-dc16-46d7-afca-a4e4fa86fa11","David","Bednar",,"0.7",,"P","Pittsburgh Pirates",,
"a14695ff-1b8e-4f40-90c8-169bba21044e","Carlos","Vargas",,"0.7",,"P","Arizona Diamondbacks",,
"8876207d-b649-4587-a50d-295392ef91ef","José","Leclerc",,"0.7",,"P","Texas Rangers",,
"be076e41-df12-49d1-a016-948cfd4a3e9c","Ron","Marinaccio",,"0.7",,"P","New York Yankees",,
"9f2332dc-b3d1-4679-85b6-2244baac2cf7","Ryne","Stanek",,"0.7",,"P","Houston Astros",,
"8ce47057-c8fe-4671-80e8-60cd7b3b45f1","Adbert","Alzolay",,"0.7",,"P","Chicago Cubs",,
