#,Name,B,Team,ESPN,Y!,Date,GT,$,Opp,Pitcher,%St,LU,PA,AB,H,R,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,R%
129,David Villar,R,SF,2B/3B,1B/2B/ 3B,5/8,9,-0.4,WSH,JIrvin(R),39,Lst7,3.6,3.1,0.7,0.47,0.11,0.44,0.03,0.34,0.94,0.225,0.318,0.393,0.711,1
130,Ezequiel Duran,R,TEX,SS/3B,2B/SS/ 3B,5/8,9,-0.5,@SEA,LGilbert(R),85,Lst7,3.8,3.5,0.8,0.35,0.12,0.36,0.10,0.13,1.01,0.238,0.270,0.394,0.664,88
131,Edward Olivares,R,KC,OF,OF,5/8,7,-0.6,CHW,DCease(R),74,Lst7,3.8,3.5,0.8,0.36,0.07,0.41,0.13,0.27,0.85,0.227,0.293,0.357,0.650,49
132,Anthony Rendon,R,LAA,3B,3B,5/8,9,-0.7,HOU,HBrown(R),91,Lst7,4.0,3.4,0.9,0.42,0.08,0.44,0.03,0.53,0.69,0.251,0.359,0.380,0.739,98
133,Cody Bellinger,L,CHC,OF,OF,5/8,7,-0.8,STL,MMikolas(R),90,Lst7,3.9,3.5,0.8,0.39,0.08,0.47,0.06,0.28,0.83,0.232,0.292,0.379,0.671,100
134,Akil Baddoo,L,DET,OF,OF,5/8,6,-0.8,@CLE,TBibee(R),80,Lst7,3.9,3.5,0.8,0.37,0.09,0.35,0.16,0.37,1.06,0.219,0.297,0.357,0.654,2
135,Jorge Soler,R,MIA,OF,OF,5/8,9,-1.0,@ARI,ZGallen(R),85,Lst7,4.4,4.0,0.9,0.49,0.16,0.45,0.01,0.36,1.37,0.214,0.285,0.390,0.675,99
136,Ryan McMahon,L,COL,2B/3B,2B/3B,5/8,6,-1.1,@PIT,MKeller(R),95,Lst7,4.1,3.6,0.8,0.40,0.11,0.43,0.07,0.39,1.21,0.223,0.302,0.376,0.678,96
137,Josh Naylor,L,CLE,1B,1B/OF,5/8,6,-1.1,DET,JWentz(L),64,Lst7,3.7,3.3,0.8,0.41,0.10,0.42,0.03,0.31,0.62,0.245,0.316,0.384,0.700,91
138,Jesus Sanchez,L,MIA,OF,OF,5/8,9,-1.4,@ARI,ZGallen(R),57,Lst7,4.1,3.7,0.9,0.40,0.13,0.46,0.02,0.28,1.24,0.231,0.290,0.398,0.688,1
139,Seiya Suzuki,R,CHC,OF,OF,5/8,7,-1.4,STL,MMikolas(R),91,Lst7,3.9,3.5,0.9,0.40,0.07,0.46,0.03,0.31,0.80,0.247,0.315,0.374,0.689,100
140,Kris Bryant,R,COL,OF,OF,5/8,6,-1.5,@PIT,MKeller(R),91,Lst7,4.3,3.8,0.9,0.45,0.10,0.43,0.04,0.40,0.95,0.234,0.317,0.369,0.686,100
141,Carlos Perez,R,CHW,C,C,5/8,7,-1.5,@KC,ZGreinke(R),25,Lst7,4.0,3.7,0.9,0.44,0.09,0.45,0.02,0.17,0.42,0.244,0.281,0.372,0.653,0
142,Brendan Donovan,L,STL,2B/3B/ OF,1B/2B/ SS/3B/OF,5/8,7,-1.7,@CHC,MStroman(R),76,Lst7,4.0,3.5,1.0,0.41,0.03,0.37,0.05,0.35,0.65,0.271,0.348,0.364,0.712,81
143,Ryan Mountcastle,R,BAL,1B,1B,5/8,6,-1.8,TB,SMcClanahan(L),96,Lst7,4.0,3.7,0.9,0.37,0.14,0.41,0.03,0.23,1.08,0.232,0.280,0.392,0.672,100
144,Tyler Freeman,R,CLE,3B,SS/3B,5/8,6,-1.8,DET,JWentz(L),49,Lst7,3.6,3.2,0.9,0.40,0.05,0.37,0.05,0.28,0.45,0.266,0.339,0.370,0.709,0
145,Cal Stevenson,L,SF,DH,OF,5/8,9,-1.9,WSH,JIrvin(R),24,Lst7,3.5,3.0,0.7,0.44,0.05,0.34,0.11,0.43,0.71,0.235,0.336,0.343,0.679,0
146,Jeimer Candelario,S,WSH,3B,3B,5/8,9,-2.0,@SF,ADeSclafani(R),61,Lst7,4.2,3.9,0.9,0.43,0.10,0.46,0.01,0.27,0.93,0.240,0.294,0.384,0.678,6
147,Tyrone Taylor,R,MIL,OF,OF,5/8,7,-2.0,LAD,TGonsolin(R),69,Lst7,3.5,3.2,0.7,0.41,0.13,0.42,0.04,0.21,0.85,0.217,0.273,0.406,0.679,12
148,Jose Trevino,R,NYY,C,C,5/8,7,-2.0,OAK,JSears(L),53,Lst7,3.5,3.3,0.8,0.40,0.12,0.40,0.02,0.16,0.56,0.240,0.278,0.405,0.683,30
149,Josh Jung,R,TEX,3B,3B,5/8,9,-2.0,@SEA,LGilbert(R),90,Lst7,4.0,3.8,0.8,0.36,0.16,0.44,0.03,0.18,1.35,0.221,0.263,0.389,0.652,100
150,Zach Neto,R,LAA,SS,SS,5/8,9,-2.0,HOU,HBrown(R),79,Lst7,4.3,3.8,0.9,0.49,0.06,0.32,0.07,0.29,0.92,0.242,0.311,0.346,0.657,76
151,Jurickson Profar,S,COL,OF,OF,5/8,6,-2.2,@PIT,MKeller(R),90,Lst7,4.4,3.9,0.9,0.49,0.09,0.37,0.07,0.44,0.82,0.223,0.307,0.356,0.663,85
152,Jean Segura,R,MIA,2B/3B,2B/3B,5/8,9,-2.3,@ARI,ZGallen(R),91,Lst7,4.0,3.7,1.0,0.36,0.06,0.36,0.07,0.21,0.73,0.263,0.311,0.360,0.671,42
153,Dansby Swanson,R,CHC,SS,SS,5/8,7,-2.3,STL,MMikolas(R),95,Lst7,4.2,3.8,0.9,0.47,0.06,0.38,0.04,0.27,0.93,0.245,0.298,0.352,0.650,100
154,Taylor Ward,R,LAA,OF,OF,5/8,9,-2.3,HOU,HBrown(R),91,Lst7,3.9,3.3,0.8,0.41,0.09,0.39,0.05,0.46,0.91,0.241,0.339,0.375,0.714,100
155,Mike Zunino,R,CLE,C,C,5/8,6,-2.4,DET,JWentz(L),55,Lst7,3.6,3.2,0.6,0.43,0.17,0.48,0.01,0.32,1.13,0.196,0.276,0.399,0.675,41
156,Jordan Diaz,R,OAK,2B,2B,5/8,7,-2.6,@NYY,NCortes(L),71,Lst7,4.0,3.7,0.9,0.40,0.12,0.38,0.01,0.14,0.83,0.246,0.275,0.400,0.675,1
157,Yuli Gurriel,R,MIA,1B,1B,5/8,9,-2.7,@ARI,ZGallen(R),69,Lst7,4.2,3.9,1.0,0.38,0.07,0.42,0.03,0.21,0.65,0.258,0.301,0.371,0.672,0
158,Jake Alu,L,WSH,3B,3B,5/8,9,-2.8,@SF,ADeSclafani(R),38,Lst7,3.8,3.5,0.9,0.40,0.07,0.37,0.05,0.19,0.73,0.254,0.296,0.383,0.679,0
159,Gabriel Arias,R,CLE,DH,3B,5/8,6,-2.8,DET,JWentz(L),66,Lst7,3.6,3.2,0.7,0.41,0.10,0.42,0.03,0.30,0.87,0.231,0.300,0.384,0.684,0
160,Eugenio Suarez,R,SEA,3B,3B,5/8,9,-2.9,TEX,JGray(R),96,Lst7,3.9,3.5,0.7,0.41,0.16,0.47,0.01,0.37,1.23,0.202,0.288,0.384,0.672,99
161,Francisco Mejia,S,TB,C,C,5/8,6,-3.0,@BAL,KGibson(R),45,Lst7,3.9,3.6,0.9,0.43,0.09,0.42,0.01,0.16,0.80,0.244,0.284,0.378,0.662,1
162,Luke Voit,R,MIL,1B,1B,5/8,7,-3.0,LAD,TGonsolin(R),25,Lst7,3.7,3.3,0.7,0.41,0.14,0.44,0.01,0.33,1.19,0.216,0.294,0.388,0.682,0
163,Matt Vierling,R,DET,OF,3B/OF,5/8,6,-3.0,@CLE,TBibee(R),85,Lst7,3.8,3.5,0.8,0.34,0.08,0.33,0.13,0.23,0.91,0.233,0.285,0.353,0.638,11
164,Carlos Perez,R,OAK,C,C,5/8,7,-3.3,@NYY,NCortes(L),86,Lst7,4.0,3.6,0.8,0.40,0.17,0.43,0.01,0.24,1.00,0.212,0.267,0.397,0.664,0
165,Dylan Carlson,S,STL,OF,OF,5/8,7,-3.3,@CHC,MStroman(R),85,Lst7,3.9,3.5,0.9,0.40,0.05,0.38,0.05,0.31,0.76,0.255,0.322,0.368,0.690,7
166,Pavin Smith,L,ARI,OF,1B/OF,5/8,9,-3.4,MIA,BGarrett(L),19,Lst7,3.8,3.4,0.9,0.41,0.07,0.41,0.02,0.31,0.77,0.251,0.317,0.370,0.687,2
167,Cal Raleigh,S,SEA,C,C,5/8,9,-3.5,TEX,JGray(R),69,Lst7,3.8,3.4,0.7,0.39,0.17,0.47,0.02,0.29,1.10,0.196,0.263,0.399,0.662,100
168,Dominic Fletcher,L,ARI,OF,OF,5/8,9,-3.5,MIA,BGarrett(L),24,Lst7,3.8,3.5,0.9,0.39,0.04,0.39,0.05,0.22,0.84,0.254,0.305,0.364,0.669,1
169,Miguel Vargas,R,LAD,1B/2B,1B/2B,5/8,7,-3.5,@MIL,FPeralta(R),85,Lst7,4.0,3.5,0.8,0.38,0.10,0.37,0.06,0.36,0.92,0.232,0.310,0.374,0.684,100
170,Jason Heyward,L,LAD,OF,OF,5/8,7,-3.6,@MIL,FPeralta(R),68,Lst7,4.2,3.8,0.8,0.39,0.13,0.44,0.04,0.36,1.11,0.213,0.288,0.365,0.653,2
171,Willson Contreras,R,STL,C,C,5/8,7,-3.6,@CHC,MStroman(R),89,Lst7,4.3,3.8,0.9,0.41,0.06,0.44,0.06,0.33,0.96,0.231,0.313,0.340,0.653,100
172,Taylor Walls,S,TB,2B/SS/ 3B,2B/SS/ 3B,5/8,6,-3.6,@BAL,KGibson(R),62,Lst7,4.1,3.6,0.8,0.42,0.08,0.41,0.08,0.38,0.97,0.218,0.297,0.344,0.641,83
173,Dominic Smith,L,WSH,1B,1B,5/8,9,-3.7,@SF,ADeSclafani(R),97,Lst7,4.0,3.7,0.9,0.40,0.08,0.41,0.02,0.25,0.78,0.247,0.300,0.386,0.686,2
174,Jake Meyers,R,HOU,OF,OF,5/8,9,-3.7,@LAA,PSandoval(L),91,Lst7,3.9,3.5,0.8,0.42,0.09,0.38,0.03,0.29,1.02,0.240,0.301,0.368,0.669,1
175,Joey Bart,R,SF,C,C,5/8,9,-3.9,WSH,JIrvin(R),54,Lst7,3.7,3.3,0.8,0.41,0.08,0.40,0.03,0.26,1.04,0.235,0.304,0.356,0.660,17
176,Michael Chavis,R,WSH,1B,1B/2B/ 3B,5/8,9,-4.0,@SF,ADeSclafani(R),18,Lst7,3.9,3.7,0.9,0.39,0.10,0.40,0.03,0.15,1.08,0.235,0.272,0.376,0.648,0
177,C.J. Cron,R,COL,1B,1B,5/8,6,-4.1,@PIT,MKeller(R),93,Lst7,4.2,3.8,0.8,0.40,0.13,0.48,0.01,0.32,1.13,0.218,0.288,0.365,0.653,100
178,Joey Wiemer,R,MIL,OF,OF,5/8,7,-4.1,LAD,TGonsolin(R),90,Lst7,3.4,3.0,0.7,0.39,0.10,0.35,0.08,0.27,0.94,0.214,0.281,0.363,0.644,43
179,AJ Pollock,R,SEA,OF,OF,5/8,9,-4.2,TEX,JGray(R),31,Lst7,3.5,3.2,0.7,0.36,0.12,0.37,0.05,0.19,0.79,0.227,0.276,0.386,0.662,0
180,Joey Wendle,L,MIA,2B/SS/ 3B,2B/SS/ 3B,5/8,9,-4.2,@ARI,ZGallen(R),91,Lst7,4.0,3.8,0.9,0.36,0.05,0.37,0.07,0.15,0.85,0.248,0.287,0.371,0.658,4
181,Will Brennan,L,CLE,OF,OF,5/8,6,-4.2,DET,JWentz(L),24,Lst7,3.7,3.3,0.8,0.39,0.05,0.36,0.06,0.28,0.54,0.250,0.314,0.351,0.665,1
182,Kevin Smith,R,OAK,SS/3B,SS/3B,5/8,7,-4.3,@NYY,NCortes(L),87,Lst7,3.7,3.5,0.7,0.38,0.14,0.37,0.06,0.20,1.24,0.206,0.253,0.381,0.634,0
183,Myles Straw,R,CLE,OF,OF,5/8,6,-4.4,DET,JWentz(L),96,Lst7,3.6,3.2,0.8,0.36,0.02,0.30,0.15,0.38,0.56,0.239,0.324,0.315,0.639,72
184,Victor Caratini,S,MIL,C,C,5/8,7,-4.5,LAD,TGonsolin(R),34,Lst7,3.7,3.3,0.7,0.41,0.12,0.41,0.01,0.35,0.83,0.224,0.308,0.382,0.690,0
185,David Peralta,L,LAD,OF,OF,5/8,7,-4.7,@MIL,FPeralta(R),90,Lst7,3.9,3.5,0.8,0.38,0.11,0.39,0.03,0.27,0.99,0.227,0.285,0.380,0.665,0
186,Taylor Trammell,L,SEA,OF,OF,5/8,9,-4.7,TEX,JGray(R),69,Lst7,3.4,3.1,0.6,0.36,0.11,0.34,0.12,0.33,0.96,0.197,0.284,0.354,0.638,0
187,Maikel Garcia,R,KC,SS,SS,5/8,7,-4.7,CHW,DCease(R),85,Lst7,3.6,3.3,0.7,0.32,0.03,0.30,0.18,0.30,0.81,0.226,0.295,0.318,0.613,60
188,Luis Rengifo,S,LAA,2B/3B,2B/SS/ 3B,5/8,9,-4.9,HOU,HBrown(R),79,Lst7,3.5,3.1,0.7,0.37,0.08,0.34,0.07,0.27,0.68,0.232,0.298,0.353,0.651,18
189,MJ Melendez,L,KC,C/OF,C/OF,5/8,7,-5.0,CHW,DCease(R),84,Lst7,4.0,3.4,0.7,0.40,0.11,0.44,0.05,0.49,1.11,0.202,0.305,0.367,0.672,100
190,Austin Hays,R,BAL,OF,OF,5/8,6,-5.0,TB,SMcClanahan(L),94,Lst7,4.2,3.9,0.9,0.43,0.12,0.33,0.04,0.22,0.97,0.229,0.276,0.373,0.649,97
191,Bryan De La Cruz,R,MIA,OF,OF,5/8,9,-5.1,@ARI,ZGallen(R),85,Lst7,4.1,3.8,0.9,0.37,0.09,0.41,0.03,0.20,1.23,0.236,0.278,0.370,0.648,62
192,Spencer Torkelson,R,DET,1B,1B,5/8,6,-5.1,@CLE,TBibee(R),96,Lst7,4.1,3.7,0.8,0.38,0.13,0.43,0.02,0.34,1.08,0.214,0.288,0.370,0.658,67
193,Brice Turang,L,MIL,2B/SS,2B/SS,5/8,7,-5.2,LAD,TGonsolin(R),90,Lst7,3.6,3.2,0.7,0.38,0.08,0.35,0.08,0.34,0.81,0.224,0.299,0.354,0.653,49
194,Eric Hosmer,L,CHC,1B,1B,5/8,7,-5.6,STL,MMikolas(R),90,Lst7,3.7,3.4,0.9,0.37,0.05,0.38,0.01,0.23,0.61,0.260,0.310,0.368,0.678,0
195,Sam Haggerty,S,SEA,OF,OF,5/8,9,-5.6,TEX,JGray(R),19,Lst7,3.4,3.0,0.6,0.32,0.06,0.27,0.23,0.26,0.93,0.191,0.263,0.298,0.561,0
196,Jose Caballero,R,SEA,SS,SS,5/8,9,-5.6,TEX,JGray(R),59,Lst7,3.4,2.9,0.6,0.34,0.06,0.27,0.19,0.38,0.85,0.202,0.300,0.310,0.610,0
197,Nate Eaton,R,KC,OF,3B/OF,5/8,7,-5.6,CHW,DCease(R),64,Lst7,3.5,3.2,0.6,0.32,0.05,0.29,0.22,0.25,1.02,0.194,0.264,0.306,0.570,0
198,Brandon Drury,R,LAA,1B/2B/ 3B,1B/2B/ 3B,5/8,9,-5.8,HOU,HBrown(R),79,Lst7,3.8,3.4,0.8,0.37,0.10,0.41,0.03,0.27,0.96,0.224,0.286,0.368,0.654,100
199,Aaron Hicks,S,NYY,OF,OF,5/8,7,-5.9,OAK,JSears(L),66,Lst7,3.4,3.0,0.7,0.40,0.09,0.33,0.06,0.36,0.78,0.217,0.306,0.358,0.664,0
200,Brian Anderson,R,MIL,3B/OF,3B/OF,5/8,7,-5.9,LAD,TGonsolin(R),96,Lst7,3.8,3.3,0.7,0.39,0.11,0.40,0.02,0.35,1.06,0.217,0.300,0.363,0.663,92
201,Leody Taveras,S,TEX,OF,OF,5/8,9,-5.9,@SEA,LGilbert(R),69,Lst7,3.6,3.4,0.7,0.33,0.08,0.29,0.14,0.21,1.01,0.214,0.264,0.336,0.600,31
202,Matt Mervis,L,CHC,1B,1B,5/8,7,-5.9,STL,MMikolas(R),69,Lst7,3.6,3.3,0.8,0.38,0.08,0.39,0.00,0.25,0.72,0.242,0.301,0.385,0.686,100
203,David Fry,R,CLE,C,C,5/8,6,-5.9,DET,JWentz(L),20,Lst7,3.5,3.1,0.7,0.41,0.09,0.39,0.01,0.30,0.73,0.227,0.300,0.376,0.676,0
204,Trayce Thompson,R,LAD,OF,OF,5/8,7,-6.1,@MIL,FPeralta(R),18,Lst7,3.9,3.4,0.6,0.39,0.17,0.40,0.04,0.34,1.64,0.182,0.265,0.366,0.631,0
205,Cedric Mullins,L,BAL,OF,OF,5/8,6,-6.1,TB,SMcClanahan(L),85,Lst7,3.6,3.2,0.7,0.30,0.07,0.27,0.18,0.25,0.80,0.213,0.278,0.323,0.601,100
206,Willie Calhoun,L,NYY,DH,DH,5/8,7,-6.3,OAK,JSears(L),14,Lst7,3.8,3.4,0.8,0.39,0.11,0.40,0.01,0.30,0.60,0.222,0.289,0.362,0.651,0
207,Kolten Wong,L,SEA,2B,2B,5/8,9,-6.5,TEX,JGray(R),61,Lst7,3.4,3.0,0.7,0.34,0.06,0.29,0.13,0.24,0.65,0.216,0.288,0.335,0.623,11
208,Eric Haase,R,DET,C,C/OF,5/8,6,-6.6,@CLE,TBibee(R),64,Lst7,3.8,3.5,0.7,0.37,0.14,0.39,0.03,0.25,1.20,0.208,0.264,0.368,0.632,88
209,Travis Jankowski,L,TEX,OF,OF,5/8,9,-6.7,@SEA,LGilbert(R),53,Lst7,4.4,3.9,0.8,0.40,0.04,0.25,0.17,0.38,1.04,0.214,0.290,0.285,0.575,1
210,Randal Grichuk,R,COL,OF,OF,5/8,6,-7.0,@PIT,MKeller(R),85,Lst7,4.1,3.8,0.8,0.38,0.10,0.39,0.04,0.20,1.00,0.216,0.261,0.352,0.613,94
211,Andy Ibanez,R,DET,3B,1B/3B,5/8,6,-7.0,@CLE,TBibee(R),62,Lst7,3.6,3.3,0.8,0.36,0.08,0.32,0.04,0.24,0.73,0.236,0.292,0.364,0.656,0
212,Jose Herrera,S,ARI,C,C,5/8,9,-7.1,MIA,BGarrett(L),31,Lst7,3.5,3.1,0.7,0.41,0.04,0.33,0.04,0.32,0.77,0.242,0.317,0.334,0.651,0
213,Nick Madrigal,R,CHC,2B,2B,5/8,7,-7.2,STL,MMikolas(R),32,Lst7,3.5,3.2,0.9,0.35,0.01,0.32,0.04,0.16,0.37,0.272,0.314,0.352,0.666,0
214,Nick Fortes,R,MIA,C,C,5/8,9,-7.3,@ARI,ZGallen(R),52,Lst7,3.8,3.5,0.8,0.37,0.09,0.35,0.04,0.24,0.84,0.226,0.286,0.352,0.638,4
215,Harold Castro,L,COL,1B/3B,1B/2B/ SS/3B,5/8,6,-7.4,@PIT,MKeller(R),50,Lst7,3.8,3.6,0.9,0.34,0.04,0.34,0.02,0.15,0.77,0.263,0.296,0.355,0.651,0
216,Jonah Heim,S,TEX,C,C,5/8,9,-7.5,@SEA,LGilbert(R),85,Lst7,3.9,3.6,0.8,0.35,0.13,0.37,0.03,0.24,0.87,0.216,0.270,0.367,0.637,100
217,Gio Urshela,R,LAA,1B/3B,1B/3B,5/8,9,-7.6,HOU,HBrown(R),79,Lst7,3.6,3.3,0.8,0.35,0.06,0.34,0.02,0.25,0.73,0.248,0.303,0.360,0.663,10
218,Ildemaro Vargas,S,WSH,3B,SS/3B,5/8,9,-7.6,@SF,ADeSclafani(R),58,Lst7,3.7,3.4,0.8,0.38,0.05,0.33,0.04,0.17,0.48,0.245,0.284,0.360,0.644,0
219,David Hensley,R,HOU,3B,3B,5/8,9,-7.8,@LAA,PSandoval(L),96,Lst7,4.0,3.5,0.8,0.41,0.06,0.35,0.04,0.43,1.06,0.228,0.314,0.341,0.655,0
220,Miguel Rojas,R,LAD,SS,SS,5/8,7,-7.9,@MIL,FPeralta(R),48,Lst7,3.7,3.4,0.8,0.35,0.06,0.31,0.08,0.20,0.66,0.230,0.280,0.334,0.614,0
221,Juan Yepez,R,STL,OF,1B/OF,5/8,7,-8.0,@CHC,MStroman(R),19,Lst7,4.0,3.7,0.8,0.38,0.07,0.40,0.02,0.24,0.90,0.228,0.282,0.342,0.624,2
222,Jason Delay,R,PIT,C,C,5/8,6,-8.1,COL,KFreeland(L),45,Lst7,3.4,3.1,0.7,0.38,0.05,0.34,0.04,0.19,0.67,0.234,0.280,0.352,0.632,1
223,Nick Maton,L,DET,3B/OF,2B/3B/ OF,5/8,6,-8.1,@CLE,TBibee(R),97,Lst7,4.1,3.7,0.8,0.38,0.11,0.42,0.03,0.38,1.20,0.204,0.284,0.353,0.637,1
224,Mike Moustakas,L,COL,1B/3B,1B/3B,5/8,6,-8.3,@PIT,MKeller(R),39,Lst7,4.0,3.5,0.8,0.37,0.10,0.39,0.03,0.33,1.03,0.212,0.289,0.356,0.645,0
225,Ezequiel Tovar,R,COL,SS,SS,5/8,6,-8.4,@PIT,MKeller(R),90,Lst7,3.7,3.4,0.7,0.35,0.06,0.32,0.09,0.19,0.87,0.217,0.267,0.331,0.598,89
226,Mike Brosseau,R,MIL,3B,3B,5/8,7,-8.7,LAD,TGonsolin(R),31,Lst7,3.5,3.1,0.6,0.39,0.10,0.36,0.03,0.28,1.01,0.205,0.282,0.351,0.633,0
227,Brenton Doyle,R,COL,OF,OF,5/8,6,-8.7,@PIT,MKeller(R),59,Lst7,3.7,3.5,0.7,0.33,0.08,0.33,0.12,0.18,1.26,0.199,0.244,0.314,0.558,9
228,Seby Zavala,R,CHW,C,C,5/8,7,-8.8,@KC,ZGreinke(R),50,Lst7,3.8,3.5,0.8,0.41,0.07,0.38,0.02,0.24,1.15,0.217,0.271,0.336,0.607,1
229,Nick Pratto,L,KC,1B,1B/OF,5/8,7,-8.8,CHW,DCease(R),85,Lst7,3.8,3.3,0.6,0.37,0.10,0.39,0.06,0.45,1.26,0.191,0.298,0.345,0.643,13
230,Adley Rutschman,S,BAL,C,C,5/8,6,-8.8,TB,SMcClanahan(L),90,Lst7,4.1,3.6,0.8,0.41,0.08,0.31,0.02,0.46,0.81,0.227,0.321,0.352,0.673,100
231,Jake Bauers,L,NYY,1B,1B,5/8,7,-9.1,OAK,JSears(L),9,Lst7,3.6,3.1,0.6,0.38,0.11,0.34,0.07,0.38,1.07,0.185,0.276,0.331,0.607,2
232,Michael Busch,L,LAD,2B,2B,5/8,7,-9.1,@MIL,FPeralta(R),38,Lst7,3.9,3.5,0.7,0.38,0.13,0.37,0.03,0.34,1.37,0.197,0.276,0.356,0.632,1
233,Rylan Bannon,R,HOU,3B,3B,5/8,9,-9.5,@LAA,PSandoval(L),24,Lst7,3.9,3.4,0.7,0.41,0.09,0.37,0.03,0.39,1.08,0.201,0.288,0.332,0.620,0
234,Michael Massey,L,KC,2B,2B,5/8,7,-9.5,CHW,DCease(R),78,Lst7,3.6,3.3,0.7,0.33,0.06,0.33,0.08,0.22,1.00,0.216,0.276,0.338,0.614,5
235,Brett Phillips,L,LAA,OF,OF,5/8,9,-9.6,HOU,HBrown(R),19,Lst7,3.5,3.0,0.5,0.35,0.09,0.30,0.14,0.42,1.32,0.169,0.279,0.292,0.571,0
236,Chris Taylor,R,LAD,2B/SS/ OF,2B/SS/ OF,5/8,7,-9.7,@MIL,FPeralta(R),91,Lst7,3.8,3.4,0.7,0.36,0.09,0.33,0.08,0.31,1.44,0.193,0.269,0.333,0.602,46
237,Elias Diaz,R,COL,C,C,5/8,6,-9.8,@PIT,MKeller(R),75,Lst7,4.1,3.7,0.8,0.35,0.08,0.40,0.01,0.27,0.89,0.220,0.277,0.336,0.613,99
238,Austin Hedges,R,PIT,C,C,5/8,6,-9.9,COL,KFreeland(L),55,Lst7,3.4,3.1,0.6,0.38,0.08,0.35,0.04,0.22,0.69,0.203,0.263,0.331,0.594,0
239,Anthony Santander,S,BAL,OF,OF,5/8,6,-10.0,TB,SMcClanahan(L),96,Lst7,3.9,3.6,0.7,0.32,0.13,0.40,0.01,0.24,1.07,0.205,0.263,0.357,0.620,100
240,Matt Thaiss,L,LAA,C,C/1B,5/8,9,-10.1,HOU,HBrown(R),50,Lst7,3.6,3.1,0.6,0.38,0.09,0.34,0.03,0.49,0.93,0.203,0.317,0.342,0.659,2
241,Ryan Noda,L,OAK,1B,1B,5/8,7,-10.2,@NYY,NCortes(L),20,Lst7,4.4,3.8,0.7,0.47,0.14,0.34,0.04,0.46,1.68,0.171,0.271,0.319,0.590,12
242,Jonathan Schoop,R,DET,2B,2B,5/8,6,-10.3,@CLE,TBibee(R),62,Lst7,3.6,3.4,0.7,0.35,0.09,0.33,0.03,0.15,0.82,0.220,0.261,0.351,0.612,1
243,Riley Adams,R,WSH,C,C,5/8,9,-10.3,@SF,ADeSclafani(R),27,Lst7,3.7,3.4,0.7,0.39,0.08,0.34,0.02,0.25,1.14,0.215,0.282,0.341,0.623,0
244,Trey Mancini,R,CHC,1B/OF,1B/OF,5/8,7,-10.4,STL,MMikolas(R),77,Lst7,3.7,3.4,0.8,0.35,0.05,0.37,0.00,0.24,0.81,0.236,0.293,0.342,0.635,87
245,Jake Lamb,L,LAA,DH,OF,5/8,9,-10.5,HOU,HBrown(R),44,Lst7,3.8,3.3,0.6,0.37,0.11,0.38,0.02,0.42,1.17,0.193,0.292,0.340,0.632,0
246,Jake Rogers,R,DET,C,C,5/8,6,-10.5,@CLE,TBibee(R),56,Lst7,3.7,3.3,0.6,0.35,0.12,0.34,0.06,0.30,1.32,0.182,0.258,0.333,0.591,3
247,J.P. Crawford,L,SEA,SS,SS,5/8,9,-10.6,TEX,JGray(R),97,Lst7,3.7,3.2,0.7,0.37,0.05,0.29,0.05,0.37,0.60,0.229,0.315,0.334,0.649,2
248,Nelson Velazquez,R,CHC,OF,OF,5/8,7,-10.7,STL,MMikolas(R),19,Lst7,3.6,3.3,0.7,0.34,0.06,0.36,0.04,0.21,1.05,0.214,0.267,0.337,0.604,1
249,Owen Miller,R,MIL,1B/2B,1B/2B,5/8,7,-10.7,LAD,TGonsolin(R),69,Lst7,3.5,3.2,0.7,0.36,0.06,0.33,0.03,0.22,0.75,0.223,0.277,0.343,0.620,0
250,Nick Allen,R,OAK,2B/SS,2B/SS,5/8,7,-10.8,@NYY,NCortes(L),70,Lst7,3.6,3.3,0.7,0.34,0.06,0.27,0.07,0.23,0.74,0.224,0.276,0.324,0.600,0
251,Brad Miller,L,TEX,3B/OF,3B/OF,5/8,9,-11.1,@SEA,LGilbert(R),43,Lst7,3.7,3.3,0.7,0.34,0.12,0.32,0.04,0.28,1.11,0.198,0.262,0.339,0.601,0
252,Martin Maldonado,R,HOU,C,C,5/8,9,-11.4,@LAA,PSandoval(L),73,Lst7,3.8,3.4,0.7,0.39,0.10,0.36,0.01,0.29,1.11,0.197,0.264,0.326,0.590,1
253,Paul DeJong,R,STL,SS,SS,5/8,7,-11.5,@CHC,MStroman(R),26,Lst7,4.0,3.6,0.8,0.36,0.06,0.36,0.05,0.28,1.06,0.209,0.274,0.307,0.581,4
254,Austin Barnes,R,LAD,C,C,5/8,7,-11.6,@MIL,FPeralta(R),52,Lst7,3.7,3.3,0.6,0.36,0.08,0.30,0.07,0.33,1.03,0.193,0.276,0.307,0.583,1
255,Alan Trejo,R,COL,2B/SS,2B/SS,5/8,6,-11.6,@PIT,MKeller(R),59,Lst7,3.9,3.6,0.8,0.33,0.07,0.34,0.06,0.16,0.99,0.209,0.250,0.325,0.575,0
256,Garrett Hampson,R,MIA,SS/OF,2B/SS/ 3B/OF,5/8,9,-11.7,@ARI,ZGallen(R),69,Lst7,3.7,3.4,0.7,0.32,0.05,0.28,0.12,0.22,1.16,0.203,0.255,0.301,0.556,0
257,Tom Murphy,R,SEA,C,C,5/8,9,-11.8,TEX,JGray(R),31,Lst7,3.4,3.1,0.6,0.35,0.11,0.33,0.02,0.27,1.11,0.195,0.266,0.347,0.613,0
